date,fund,company,ticker,cusip,weight,shares_held,market_value
2023-12-15,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,4.87,64960,13420736.00
2023-12-15,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.83,586849,13321472.30
2023-12-15,ARKX,TERADYNE INC,TER,880770102,4.01,104873,11052565.47
2023-12-15,ARKX,KOMATSU LTD,6301,6496584,3.94,434388,10871186.88
2023-12-15,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.43,196410,9460495.96
2023-12-15,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.98,1158335,8224178.50
2023-12-15,ARKX,AMAZON.COM INC,AMZN,023135106,2.77,51854,7644316.68
2023-12-15,ARKX,DEERE & CO,DE,244199105,2.73,19391,7531852.22
2023-12-15,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,2.18,47865,6011844.00
2023-12-15,ARKX,ROCKET LAB USA INC,RKLB,773122106,2.16,1152183,5956786.11
2023-12-15,ARKX,THALES SA,HO,4162791,2.09,39008,5769196.37
2023-12-15,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,1.92,1617083,5287861.41
2023-12-15,ARKX,ALPHABET INC-CL C,GOOG,02079K107,1.82,37690,5020308.00
2023-12-15,ARKX,UNITY SOFTWARE INC,U,91332U101,1.70,122578,4692285.84
2023-12-15,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.61,21372,4443879.96
2023-12-15,ARKX,SYNOPSYS INC,SNPS,871607107,1.52,7605,4193777.25
2023-12-15,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.48,20120,4092609.20
2023-12-15,ARKX,JD LOGISTICS INC,2618,BNMBPD9,1.40,3319054,3872165.91
2023-12-15,ARKX,AIRBUS SE,AIR,4012250,1.28,22868,3520628.83
2023-12-15,ARKX,HEICO CORP,HEI,422806109,1.25,18785,3437842.85
2023-12-15,ARKX,ANSYS INC,ANSS,03662Q105,1.22,11440,3373656.00
2023-12-15,ARKX,MYNARIC AG NA O.N.,MYNA,62857X101,1.20,571156,3306993.24
2023-12-15,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.14,7352,3147905.84
2023-12-15,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.05,6522,2904050.94
2023-12-15,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,0.76,3099930,2103922.49
2023-12-15,ARKX,3D SYSTEMS CORP,DDD,88554D205,0.71,298521,1970238.60
2023-12-15,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,0.71,69146,1965129.32
2023-12-15,ARKX,VELO3D INC,VLD,92259N104,0.62,2492579,1719879.51
2023-12-15,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.25,682146,682145.96
2023-12-15,ARKX,STRATASYS LTD,SSYS,M85548101,0.05,10939,138542.44
2023-12-18,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.67,1153798,23491327.28
2023-12-18,ARKX,TRIMBLE INC,TRMB,896239100,8.27,432391,22384882.07
2023-12-18,ARKX,AEROVIRONMENT INC,AVAV,008073108,7.82,167770,21169218.60
2023-12-18,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.14,483479,19343994.79
2023-12-18,ARKX,UIPATH INC - CLASS A,PATH,90364P105,5.28,557163,14307945.84
2023-12-18,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,4.93,64060,13348182.20
2023-12-18,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.89,1976089,13239796.30
2023-12-18,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.84,578719,13107985.35
2023-12-18,ARKX,KOMATSU LTD,6301,6496584,4.05,428388,10971334.56
2023-12-18,ARKX,TERADYNE INC,TER,880770102,4.02,103418,10875436.88
2023-12-18,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.45,193690,9345923.91
2023-12-18,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.90,1142290,7847532.30
2023-12-18,ARKX,AMAZON.COM INC,AMZN,023135106,2.83,51134,7668565.98
2023-12-18,ARKX,DEERE & CO,DE,244199105,2.73,19121,7382044.47
2023-12-18,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,2.20,47200,5953336.00
2023-12-18,ARKX,THALES SA,HO,4162791,2.09,38468,5653545.85
2023-12-18,ARKX,ROCKET LAB USA INC,RKLB,773122106,1.93,1136223,5237988.03
2023-12-18,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,1.89,1594683,5118932.43
2023-12-18,ARKX,ALPHABET INC-CL C,GOOG,02079K107,1.84,37170,4974832.80
2023-12-18,ARKX,UNITY SOFTWARE INC,U,91332U101,1.76,120878,4757758.08
2023-12-18,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.60,21077,4343969.70
2023-12-18,ARKX,SYNOPSYS INC,SNPS,871607107,1.54,7500,4172025.00
2023-12-18,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.49,19840,4035456.00
2023-12-18,ARKX,JD LOGISTICS INC,2618,BNMBPD9,1.46,3273054,3954858.12
2023-12-18,ARKX,MYNARIC AG NA O.N.,MYNA,62857X101,1.41,563241,3807509.16
2023-12-18,ARKX,AIRBUS SE,AIR,4012250,1.27,22553,3428073.69
2023-12-18,ARKX,HEICO CORP,HEI,422806109,1.24,18525,3368771.25
2023-12-18,ARKX,ANSYS INC,ANSS,03662Q105,1.23,11280,3332901.60
2023-12-18,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.14,7252,3088771.84
2023-12-18,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.05,6432,2841721.92
2023-12-18,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,0.79,3056990,2139893.00
2023-12-18,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,0.74,68186,2016260.02
2023-12-18,ARKX,3D SYSTEMS CORP,DDD,88554D205,0.70,294386,1887014.26
2023-12-18,ARKX,VELO3D INC,VLD,92259N104,0.51,2458054,1389046.32
2023-12-18,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.21,560425,560424.84
2023-12-18,ARKX,STRATASYS LTD,SSYS,M85548101,0.05,10784,136201.92
2023-12-19,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.66,1153798,23399023.44
2023-12-19,ARKX,TRIMBLE INC,TRMB,896239100,8.26,432391,22332995.15
2023-12-19,ARKX,AEROVIRONMENT INC,AVAV,008073108,7.81,167770,21108821.40
2023-12-19,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.13,483479,19271472.94
2023-12-19,ARKX,UIPATH INC - CLASS A,PATH,90364P105,5.29,557163,14307945.84
2023-12-19,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,4.97,64060,13439788.00
2023-12-19,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.81,578719,12998028.74
2023-12-19,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.70,1976089,12706252.27
2023-12-19,ARKX,TERADYNE INC,TER,880770102,4.03,103418,10887847.04
2023-12-19,ARKX,KOMATSU LTD,6301,6496584,4.00,428388,10817984.76
2023-12-19,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.46,193690,9345147.52
2023-12-19,ARKX,AMAZON.COM INC,AMZN,023135106,2.92,51134,7878215.38
2023-12-19,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.89,1142290,7801840.70
2023-12-19,ARKX,DEERE & CO,DE,244199105,2.71,19121,7318753.96
2023-12-19,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,2.21,47200,5968912.00
2023-12-19,ARKX,THALES SA,HO,4162791,2.10,38468,5683312.11
2023-12-19,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.04,1594683,5517603.18
2023-12-19,ARKX,ROCKET LAB USA INC,RKLB,773122106,1.89,1136223,5101641.27
2023-12-19,ARKX,ALPHABET INC-CL C,GOOG,02079K107,1.89,37170,5099352.30
2023-12-19,ARKX,UNITY SOFTWARE INC,U,91332U101,1.76,120878,4751714.18
2023-12-19,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.65,21077,4469588.62
2023-12-19,ARKX,SYNOPSYS INC,SNPS,871607107,1.55,7500,4197675.00
2023-12-19,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.51,19840,4069184.00
2023-12-19,ARKX,JD LOGISTICS INC,2618,BNMBPD9,1.43,3273054,3858827.35
2023-12-19,ARKX,MYNARIC AG NA O.N.,MYNA,62857X101,1.41,563241,3807509.16
2023-12-19,ARKX,AIRBUS SE,AIR,4012250,1.27,22553,3427561.49
2023-12-19,ARKX,HEICO CORP,HEI,422806109,1.26,18525,3401745.75
2023-12-19,ARKX,ANSYS INC,ANSS,03662Q105,1.24,11280,3355236.00
2023-12-19,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.14,7252,3089134.44
2023-12-19,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.06,6432,2874525.12
2023-12-19,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,0.77,3056990,2078753.20
2023-12-19,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,0.75,68186,2036715.82
2023-12-19,ARKX,3D SYSTEMS CORP,DDD,88554D205,0.67,294386,1810473.90
2023-12-19,ARKX,VELO3D INC,VLD,92259N104,0.48,2458054,1303014.43
2023-12-19,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.21,560425,560424.84
2023-12-19,ARKX,STRATASYS LTD,SSYS,M85548101,0.05,10784,139868.48
2023-12-20,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.67,1147316,23600290.12
2023-12-20,ARKX,TRIMBLE INC,TRMB,896239100,8.28,429961,22547154.84
2023-12-20,ARKX,AEROVIRONMENT INC,AVAV,008073108,8.00,166828,21771054.00
2023-12-20,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.10,480763,19326672.60
2023-12-20,ARKX,UIPATH INC - CLASS A,PATH,90364P105,5.35,554033,14548906.58
2023-12-20,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,4.92,63700,13384644.00
2023-12-20,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.84,575467,13172439.63
2023-12-20,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.82,1964985,13106449.95
2023-12-20,ARKX,TERADYNE INC,TER,880770102,4.00,102836,10888275.68
2023-12-20,ARKX,KOMATSU LTD,6301,6496584,3.97,425988,10811412.32
2023-12-20,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.45,192602,9386194.28
2023-12-20,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.91,1135870,7928372.60
2023-12-20,ARKX,AMAZON.COM INC,AMZN,023135106,2.87,50846,7819606.34
2023-12-20,ARKX,DEERE & CO,DE,244199105,2.75,19013,7489981.22
2023-12-20,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,2.19,46934,5962495.36
2023-12-20,ARKX,THALES SA,HO,4162791,2.08,38252,5660928.12
2023-12-20,ARKX,ROCKET LAB USA INC,RKLB,773122106,1.95,1129839,5298944.91
2023-12-20,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,1.93,1585723,5264600.36
2023-12-20,ARKX,ALPHABET INC-CL C,GOOG,02079K107,1.88,36962,5104452.20
2023-12-20,ARKX,UNITY SOFTWARE INC,U,91332U101,1.81,120198,4920906.12
2023-12-20,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.65,20959,4488579.44
2023-12-20,ARKX,SYNOPSYS INC,SNPS,871607107,1.53,7458,4166411.70
2023-12-20,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.48,19728,4036348.80
2023-12-20,ARKX,JD LOGISTICS INC,2618,BNMBPD9,1.40,3254654,3797169.36
2023-12-20,ARKX,MYNARIC AG NA O.N.,MYNA,62857X101,1.29,560075,3506069.50
2023-12-20,ARKX,AIRBUS SE,AIR,4012250,1.27,22427,3444057.62
2023-12-20,ARKX,HEICO CORP,HEI,422806109,1.24,18421,3386700.85
2023-12-20,ARKX,ANSYS INC,ANSS,03662Q105,1.23,11216,3347303.04
2023-12-20,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.14,7212,3092649.84
2023-12-20,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.05,6396,2864064.84
2023-12-20,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,0.79,3039814,2150668.41
2023-12-20,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,0.77,67802,2082877.44
2023-12-20,ARKX,3D SYSTEMS CORP,DDD,88554D205,0.67,292730,1832489.80
2023-12-20,ARKX,VELO3D INC,VLD,92259N104,0.47,2444242,1276872.02
2023-12-20,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.20,550211,550210.98
2023-12-20,ARKX,STRATASYS LTD,SSYS,M85548101,0.05,10722,140994.30
2023-12-21,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.63,1147316,22957793.16
2023-12-21,ARKX,TRIMBLE INC,TRMB,896239100,8.31,429961,22108594.62
2023-12-21,ARKX,AEROVIRONMENT INC,AVAV,008073108,7.93,166828,21090395.76
2023-12-21,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.14,480763,18999753.76
2023-12-21,ARKX,UIPATH INC - CLASS A,PATH,90364P105,5.15,554033,13706776.42
2023-12-21,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,4.95,63700,13159146.00
2023-12-21,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.87,575467,12948007.50
2023-12-21,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.61,1964985,12261506.40
2023-12-21,ARKX,KOMATSU LTD,6301,6496584,4.18,425988,11130897.97
2023-12-21,ARKX,TERADYNE INC,TER,880770102,4.00,102836,10654837.96
2023-12-21,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.54,192602,9418484.16
2023-12-21,ARKX,AMAZON.COM INC,AMZN,023135106,2.91,50846,7734693.52
2023-12-21,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.80,1135870,7462665.90
2023-12-21,ARKX,DEERE & CO,DE,244199105,2.77,19013,7362974.38
2023-12-21,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,2.22,46934,5916030.70
2023-12-21,ARKX,THALES SA,HO,4162791,2.10,38252,5597496.67
2023-12-21,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,1.95,1585723,5201171.44
2023-12-21,ARKX,ALPHABET INC-CL C,GOOG,02079K107,1.94,36962,5162112.92
2023-12-21,ARKX,ROCKET LAB USA INC,RKLB,773122106,1.87,1129839,4982589.99
2023-12-21,ARKX,UNITY SOFTWARE INC,U,91332U101,1.75,120198,4648056.66
2023-12-21,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.68,20959,4479357.48
2023-12-21,ARKX,SYNOPSYS INC,SNPS,871607107,1.55,7458,4114727.76
2023-12-21,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.50,19728,4002811.20
2023-12-21,ARKX,JD LOGISTICS INC,2618,BNMBPD9,1.42,3254654,3784481.40
2023-12-21,ARKX,MYNARIC AG NA O.N.,MYNA,62857X101,1.32,560075,3500468.75
2023-12-21,ARKX,AIRBUS SE,AIR,4012250,1.27,22427,3380599.93
2023-12-21,ARKX,ANSYS INC,ANSS,03662Q105,1.25,11216,3328235.84
2023-12-21,ARKX,HEICO CORP,HEI,422806109,1.20,18421,3204517.16
2023-12-21,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.14,7212,3043319.76
2023-12-21,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.06,6396,2830869.60
2023-12-21,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,0.79,67802,2094403.78
2023-12-21,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,0.79,3039814,2097471.66
2023-12-21,ARKX,3D SYSTEMS CORP,DDD,88554D205,0.66,292730,1753452.70
2023-12-21,ARKX,VELO3D INC,VLD,92259N104,0.46,2444242,1236786.45
2023-12-21,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.21,561491,561491.26
2023-12-21,ARKX,STRATASYS LTD,SSYS,M85548101,0.05,10722,136598.28
2023-12-22,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.59,1147316,23221675.84
2023-12-22,ARKX,TRIMBLE INC,TRMB,896239100,8.32,429961,22512757.96
2023-12-22,ARKX,AEROVIRONMENT INC,AVAV,008073108,7.83,166828,21178814.60
2023-12-22,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.20,480763,19480516.76
2023-12-22,ARKX,UIPATH INC - CLASS A,PATH,90364P105,5.17,554033,13989333.25
2023-12-22,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,4.89,63700,13220298.00
2023-12-22,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.85,575467,13120647.60
2023-12-22,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.67,1964985,12634853.55
2023-12-22,ARKX,KOMATSU LTD,6301,6496584,4.11,425988,11114293.02
2023-12-22,ARKX,TERADYNE INC,TER,880770102,4.05,102836,10961289.24
2023-12-22,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.50,192602,9468616.43
2023-12-22,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.91,1135870,7871579.10
2023-12-22,ARKX,AMAZON.COM INC,AMZN,023135106,2.89,50846,7822148.64
2023-12-22,ARKX,DEERE & CO,DE,244199105,2.76,19013,7478573.42
2023-12-22,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,2.21,46934,5980330.28
2023-12-22,ARKX,THALES SA,HO,4162791,2.10,38252,5679885.79
2023-12-22,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,1.98,1585723,5359743.74
2023-12-22,ARKX,ALPHABET INC-CL C,GOOG,02079K107,1.94,36962,5241211.60
2023-12-22,ARKX,ROCKET LAB USA INC,RKLB,773122106,1.85,1129839,5005186.77
2023-12-22,ARKX,UNITY SOFTWARE INC,U,91332U101,1.76,120198,4773062.58
2023-12-22,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.67,20959,4517293.27
2023-12-22,ARKX,SYNOPSYS INC,SNPS,871607107,1.54,7458,4176181.68
2023-12-22,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.50,19728,4045226.40
2023-12-22,ARKX,JD LOGISTICS INC,2618,BNMBPD9,1.43,3254654,3854373.72
2023-12-22,ARKX,MYNARIC AG NA O.N.,MYNA,62857X101,1.34,560075,3634886.75
2023-12-22,ARKX,AIRBUS SE,AIR,4012250,1.26,22427,3418190.26
2023-12-22,ARKX,ANSYS INC,ANSS,03662Q105,1.26,11216,3400242.56
2023-12-22,ARKX,HEICO CORP,HEI,422806109,1.22,18421,3294595.85
2023-12-22,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.14,7212,3074475.60
2023-12-22,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.06,6396,2865535.92
2023-12-22,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,0.80,67802,2175088.16
2023-12-22,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,0.80,3039814,2173467.01
2023-12-22,ARKX,3D SYSTEMS CORP,DDD,88554D205,0.68,292730,1835417.10
2023-12-22,ARKX,VELO3D INC,VLD,92259N104,0.44,2444242,1190834.70
2023-12-22,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.21,557403,557403.36
2023-12-22,ARKX,STRATASYS LTD,SSYS,M85548101,0.05,10722,140779.86
2023-12-26,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.53,1147316,23279041.64
2023-12-26,ARKX,TRIMBLE INC,TRMB,896239100,8.26,429961,22547154.84
2023-12-26,ARKX,AEROVIRONMENT INC,AVAV,008073108,7.80,166828,21282247.96
2023-12-26,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.16,480763,19547823.58
2023-12-26,ARKX,UIPATH INC - CLASS A,PATH,90364P105,5.16,554033,14077978.53
2023-12-26,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.89,575467,13345079.73
2023-12-26,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,4.87,63700,13280813.00
2023-12-26,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.64,1964985,12674153.25
2023-12-26,ARKX,TERADYNE INC,TER,880770102,4.05,102836,11068238.68
2023-12-26,ARKX,KOMATSU LTD,6301,6496584,4.03,425988,10999893.68
2023-12-26,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.47,192602,9468265.62
2023-12-26,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.87,1135870,7837503.00
2023-12-26,ARKX,AMAZON.COM INC,AMZN,023135106,2.86,50846,7800793.32
2023-12-26,ARKX,DEERE & CO,DE,244199105,2.76,19013,7544738.66
2023-12-26,ARKX,ROCKET LAB USA INC,RKLB,773122106,2.25,1129839,6146324.16
2023-12-26,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,2.20,46934,6010368.04
2023-12-26,ARKX,THALES SA,HO,4162791,2.07,38252,5661595.93
2023-12-26,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,1.99,1585723,5423172.66
2023-12-26,ARKX,ALPHABET INC-CL C,GOOG,02079K107,1.93,36962,5275216.64
2023-12-26,ARKX,UNITY SOFTWARE INC,U,91332U101,1.73,120198,4712963.58
2023-12-26,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.66,20959,4543911.20
2023-12-26,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.49,19728,4056865.92
2023-12-26,ARKX,ANSYS INC,ANSS,03662Q105,1.47,11216,4015103.68
2023-12-26,ARKX,SYNOPSYS INC,SNPS,871607107,1.43,7458,3911422.68
2023-12-26,ARKX,JD LOGISTICS INC,2618,BNMBPD9,1.40,3254654,3828612.61
2023-12-26,ARKX,MYNARIC AG NA O.N.,MYNA,62857X101,1.31,560075,3567677.75
2023-12-26,ARKX,AIRBUS SE,AIR,4012250,1.26,22427,3443848.29
2023-12-26,ARKX,HEICO CORP,HEI,422806109,1.21,18421,3311727.38
2023-12-26,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.15,7212,3126041.40
2023-12-26,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.05,6396,2866815.12
2023-12-26,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,0.81,3039814,2205081.08
2023-12-26,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,0.80,67802,2170342.02
2023-12-26,ARKX,3D SYSTEMS CORP,DDD,88554D205,0.67,292730,1817853.30
2023-12-26,ARKX,VELO3D INC,VLD,92259N104,0.51,2444242,1405439.15
2023-12-26,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.20,557403,557403.36
2023-12-26,ARKX,STRATASYS LTD,SSYS,M85548101,0.05,10722,140565.42
2023-12-27,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.53,1147316,23577343.80
2023-12-27,ARKX,TRIMBLE INC,TRMB,896239100,8.28,429961,22869625.59
2023-12-27,ARKX,AEROVIRONMENT INC,AVAV,008073108,7.74,166828,21392354.44
2023-12-27,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.17,480763,19817050.86
2023-12-27,ARKX,UIPATH INC - CLASS A,PATH,90364P105,5.16,554033,14249728.76
2023-12-27,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.93,575467,13632813.23
2023-12-27,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,4.84,63700,13359164.00
2023-12-27,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.59,1964985,12693803.10
2023-12-27,ARKX,TERADYNE INC,TER,880770102,4.11,102836,11347952.60
2023-12-27,ARKX,KOMATSU LTD,6301,6496584,4.00,425988,11041035.40
2023-12-27,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.43,192602,9480271.78
2023-12-27,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.87,1135870,7939731.30
2023-12-27,ARKX,AMAZON.COM INC,AMZN,023135106,2.82,50846,7800284.86
2023-12-27,ARKX,DEERE & CO,DE,244199105,2.76,19013,7629346.51
2023-12-27,ARKX,ROCKET LAB USA INC,RKLB,773122106,2.31,1129839,6372291.96
2023-12-27,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,2.19,46934,6050261.94
2023-12-27,ARKX,THALES SA,HO,4162791,2.05,38252,5668775.07
2023-12-27,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.00,1585723,5534173.27
2023-12-27,ARKX,ALPHABET INC-CL C,GOOG,02079K107,1.91,36962,5278912.84
2023-12-27,ARKX,UNITY SOFTWARE INC,U,91332U101,1.83,120198,5065143.72
2023-12-27,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.63,20959,4495495.91
2023-12-27,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.49,19728,4104213.12
2023-12-27,ARKX,ANSYS INC,ANSS,03662Q105,1.47,11216,4047630.08
2023-12-27,ARKX,SYNOPSYS INC,SNPS,871607107,1.40,7458,3880024.50
2023-12-27,ARKX,JD LOGISTICS INC,2618,BNMBPD9,1.39,3254654,3829372.37
2023-12-27,ARKX,MYNARIC AG NA O.N.,MYNA,62857X101,1.32,560075,3634886.75
2023-12-27,ARKX,AIRBUS SE,AIR,4012250,1.25,22427,3448215.24
2023-12-27,ARKX,HEICO CORP,HEI,422806109,1.20,18421,3317990.52
2023-12-27,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.14,7212,3155105.76
2023-12-27,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.04,6396,2879351.28
2023-12-27,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,0.86,3039814,2363151.40
2023-12-27,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,0.79,67802,2181868.36
2023-12-27,ARKX,3D SYSTEMS CORP,DDD,88554D205,0.72,292730,1987636.70
2023-12-27,ARKX,VELO3D INC,VLD,92259N104,0.53,2444242,1473144.65
2023-12-27,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.20,557403,557403.36
2023-12-27,ARKX,STRATASYS LTD,SSYS,M85548101,0.03,6409,94981.38
2023-12-28,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.55,1147316,23646182.76
2023-12-28,ARKX,TRIMBLE INC,TRMB,896239100,8.29,429961,22929820.13
2023-12-28,ARKX,AEROVIRONMENT INC,AVAV,008073108,7.73,166828,21392354.44
2023-12-28,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.10,480763,19653591.44
2023-12-28,ARKX,UIPATH INC - CLASS A,PATH,90364P105,5.11,554033,14138922.16
2023-12-28,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.93,575467,13638567.90
2023-12-28,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,4.83,63700,13369993.00
2023-12-28,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.52,1964985,12497304.60
