date,fund,company,ticker,cusip,weight,shares_held,market_value
2024-04-02,ARKK,TESLA INC,TSLA,88160R101,8.93,3865991,677398943.02
2024-04-02,ARKK,ROKU INC,ROKU,77543R102,7.61,8989828,577057059.32
2024-04-02,ARKK,BLOCK INC,SQ,852234103,6.85,6374773,519289008.58
2024-04-02,ARKK,UIPATH INC - CLASS A,PATH,90364P105,5.77,19716024,437498572.56
2024-04-02,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.20,5781279,394167602.22
2024-04-02,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.31,5051317,326971749.41
2024-04-02,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.28,16734315,324813054.15
2024-04-02,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.13,8267823,312854422.32
2024-04-02,ARKK,UNITY SOFTWARE INC,U,91332U101,3.34,9509942,253059556.62
2024-04-02,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.98,5029821,226040155.74
2024-04-02,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2.90,2811084,219798657.96
2024-04-02,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.76,7681132,209080413.04
2024-04-02,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.71,9004171,205835349.06
2024-04-02,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.42,5607421,183138369.86
2024-04-02,ARKK,PAGERDUTY INC,PD,69553P100,2.18,7337323,164943021.04
2024-04-02,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.10,4293046,159057354.30
2024-04-02,ARKK,TELADOC HEALTH INC,TDOC,87918A105,1.91,9726642,144440633.70
2024-04-02,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.83,14835003,139003978.11
2024-04-02,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,1.82,122932979,137684936.48
2024-04-02,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.75,1519281,132648424.11
2024-04-02,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.73,3809072,131070167.52
2024-04-02,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.70,262787,129120392.45
2024-04-02,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1.70,1826480,128602456.80
2024-04-02,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1.37,2945360,104030115.20
2024-04-02,ARKK,TERADYNE INC,TER,880770102,1.33,891039,100642855.05
2024-04-02,ARKK,VERACYTE INC,VCYT,92337F107,1.18,4123217,89226415.88
2024-04-02,ARKK,MODERNA INC,MRNA,60770K107,1.03,741242,78275155.20
2024-04-02,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,1.02,17268232,77707044.00
2024-04-02,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.94,19572482,71439559.30
2024-04-02,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,0.94,9843626,71070979.72
2024-04-02,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.49,2909747,37215664.13
2024-04-02,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.32,24198643,24198642.51
2024-04-02,ARKK,CERUS CORP,CERS,157085101,0.28,11916744,21450139.20
2024-04-02,ARKK,PRIME MEDICINE INC,PRME,74168J101,0.23,2607289,17625273.64
2024-04-02,ARKK,NATERA INC,NTRA,632307104,0.23,188295,17503903.20
2024-04-02,ARKK,TWILIO INC - A,TWLO,90138F102,0.10,122984,7680350.80
2024-04-02,ARKK,2U INC,TWOU,90214J101,0.03,5807281,2376920.11
2024-04-03,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,9.66,2851172,700932124.48
2024-04-03,ARKK,TESLA INC,TSLA,88160R101,9.18,4000201,666553492.63
2024-04-03,ARKK,ROKU INC,ROKU,77543R102,7.69,8878602,558020135.70
2024-04-03,ARKK,BLOCK INC,SQ,852234103,6.87,6295885,498697050.85
2024-04-03,ARKK,UIPATH INC - CLASS A,PATH,90364P105,5.79,19472064,420012420.48
2024-04-03,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.12,5709725,371303416.75
2024-04-03,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.38,4988807,318186110.46
2024-04-03,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.37,16527253,317323257.60
2024-04-03,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.14,8177449,300603025.24
2024-04-03,ARKK,UNITY SOFTWARE INC,U,91332U101,3.40,9392256,246546720.00
2024-04-03,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2.99,2776276,216882681.12
2024-04-03,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.86,4637237,207330866.27
2024-04-03,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.78,8892755,202043393.60
2024-04-03,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.62,7586094,190410959.40
2024-04-03,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.33,5538033,169186908.15
2024-04-03,ARKK,PAGERDUTY INC,PD,69553P100,2.16,7246541,156670216.42
2024-04-03,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.13,4277032,154443625.52
2024-04-03,ARKK,TELADOC HEALTH INC,TDOC,87918A105,1.90,9606258,137657677.14
2024-04-03,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.80,1500471,130676019.39
2024-04-03,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.78,259557,129095865.09
2024-04-03,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.77,14651425,128492997.25
2024-04-03,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,1.76,121411877,127482470.85
2024-04-03,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.71,3771599,124161039.08
2024-04-03,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1.64,1616656,119212213.44
2024-04-03,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1.41,2908918,102190289.34
2024-04-03,ARKK,TERADYNE INC,TER,880770102,1.34,880019,96925292.66
2024-04-03,ARKK,VERACYTE INC,VCYT,92337F107,1.15,4072183,83520473.33
2024-04-03,ARKK,MODERNA INC,MRNA,60770K107,1.04,732046,75847286.06
2024-04-03,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,1.02,17054558,73846236.14
2024-04-03,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,0.96,9721798,69996945.60
2024-04-03,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.91,19449819,66323882.79
2024-04-03,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.33,2873723,23909375.36
2024-04-03,ARKK,CERUS CORP,CERS,157085101,0.29,11769266,20713908.16
2024-04-03,ARKK,NATERA INC,NTRA,632307104,0.24,185977,17093146.07
2024-04-03,ARKK,PRIME MEDICINE INC,PRME,74168J101,0.22,2575027,16274170.64
2024-04-03,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.18,13019343,13019343.45
2024-04-03,ARKK,TWILIO INC - A,TWLO,90138F102,0.07,82816,5042666.24
2024-04-03,ARKK,2U INC,TWOU,90214J101,0.03,5735347,2208108.60
2024-04-04,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,9.88,2858692,719189733.36
2024-04-04,ARKK,TESLA INC,TSLA,88160R101,9.28,4010753,675330590.14
2024-04-04,ARKK,ROKU INC,ROKU,77543R102,7.61,8902018,553883559.96
2024-04-04,ARKK,BLOCK INC,SQ,852234103,6.91,6312493,502790067.45
2024-04-04,ARKK,UIPATH INC - CLASS A,PATH,90364P105,5.78,19523424,420534552.96
2024-04-04,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.08,5724789,369821369.40
2024-04-04,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.37,16570845,318325932.45
2024-04-04,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.34,5001967,316224353.74
2024-04-04,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.10,8199017,298772179.48
2024-04-04,ARKK,UNITY SOFTWARE INC,U,91332U101,3.33,9417032,242582744.32
2024-04-04,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2.89,2783604,210551806.56
2024-04-04,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.86,4649469,208110232.44
2024-04-04,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.78,8916211,202397989.70
2024-04-04,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.61,7606102,190000427.96
2024-04-04,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.26,5552641,164802384.88
2024-04-04,ARKK,PAGERDUTY INC,PD,69553P100,2.23,7265661,162678149.79
2024-04-04,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.14,4288312,155880141.20
2024-04-04,ARKK,TELADOC HEALTH INC,TDOC,87918A105,1.91,9631602,138791384.82
2024-04-04,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,1.82,121732117,132688007.53
2024-04-04,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.81,260237,131872497.38
2024-04-04,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.80,1504431,130795231.14
2024-04-04,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.80,14690073,131182351.89
2024-04-04,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.73,3783340,126136555.60
2024-04-04,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1.62,1620920,118035394.40
2024-04-04,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1.41,2916590,102897295.20
2024-04-04,ARKK,TERADYNE INC,TER,880770102,1.32,882339,96042600.15
2024-04-04,ARKK,VERACYTE INC,VCYT,92337F107,1.16,4082927,84230784.01
2024-04-04,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,1.04,17099542,75408980.22
2024-04-04,ARKK,MODERNA INC,MRNA,60770K107,1.02,733982,74286318.22
2024-04-04,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,1.01,9747446,73495742.84
2024-04-04,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.90,19501123,65523773.28
2024-04-04,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.34,2881307,25096183.97
2024-04-04,ARKK,CERUS CORP,CERS,157085101,0.30,11800322,22184605.36
2024-04-04,ARKK,NATERA INC,NTRA,632307104,0.24,186465,17268523.65
2024-04-04,ARKK,PRIME MEDICINE INC,PRME,74168J101,0.21,2581827,14974596.60
2024-04-04,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.05,3817022,3817022.40
2024-04-04,ARKK,2U INC,TWOU,90214J101,0.03,5750491,2013821.95
2024-04-04,ARKK,TWILIO INC - A,TWLO,90138F102,0.03,34639,2111247.05
2024-04-05,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,9.86,2836942,708129092.62
2024-04-05,ARKK,TESLA INC,TSLA,88160R101,9.56,4012072,686505639.92
2024-04-05,ARKK,ROKU INC,ROKU,77543R102,7.47,8904946,536433947.04
2024-04-05,ARKK,BLOCK INC,SQ,852234103,6.57,6314569,471887741.37
2024-04-05,ARKK,UIPATH INC - CLASS A,PATH,90364P105,5.80,19529844,416962169.40
2024-04-05,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.19,5726672,372577280.32
2024-04-05,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.41,5003612,316628567.36
2024-04-05,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.26,16576294,305832624.30
2024-04-05,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.22,8239142,303200425.60
2024-04-05,ARKK,UNITY SOFTWARE INC,U,91332U101,3.32,9420129,238517666.28
2024-04-05,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.94,4650998,211015779.26
2024-04-05,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2.90,2784520,208309941.20
2024-04-05,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.79,8919143,200502334.64
2024-04-05,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.64,7608603,189986816.91
2024-04-05,ARKK,PAGERDUTY INC,PD,69553P100,2.24,7268050,160623905.00
2024-04-05,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.24,5554467,161246177.01
2024-04-05,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.19,4401911,157324299.14
2024-04-05,ARKK,TELADOC HEALTH INC,TDOC,87918A105,1.91,9634770,137295472.50
2024-04-05,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.85,260322,133003716.24
2024-04-05,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,1.81,121772149,130296199.43
2024-04-05,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.79,14694904,128286511.92
2024-04-05,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.77,1504926,127256542.56
2024-04-05,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.69,3801818,121582139.64
2024-04-05,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1.58,1621453,113761142.48
2024-04-05,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1.41,2917549,101151423.83
2024-04-05,ARKK,TERADYNE INC,TER,880770102,1.30,882629,93514542.55
2024-04-05,ARKK,VERACYTE INC,VCYT,92337F107,1.15,4084270,82379725.90
2024-04-05,ARKK,MODERNA INC,MRNA,60770K107,1.05,734224,75089088.48
2024-04-05,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,1.02,17105165,73552209.50
2024-04-05,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,0.99,9750652,71277266.12
2024-04-05,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.90,19507536,64960094.88
2024-04-05,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.35,2882255,25017973.40
2024-04-05,ARKK,CERUS CORP,CERS,157085101,0.31,11804203,22309943.67
2024-04-05,ARKK,NATERA INC,NTRA,632307104,0.24,186527,17227633.72
2024-04-05,ARKK,PRIME MEDICINE INC,PRME,74168J101,0.21,2582676,14953694.04
2024-04-05,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.03,2311731,2311731.42
2024-04-05,ARKK,2U INC,TWOU,90214J101,0.03,5752383,2070857.88
2024-04-05,ARKK,TWILIO INC - A,TWLO,90138F102,0.01,11960,719154.80
2024-04-08,ARKK,TESLA INC,TSLA,88160R101,9.48,4110726,677858717.40
2024-04-08,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,9.36,2777183,669023384.70
2024-04-08,ARKK,ROKU INC,ROKU,77543R102,7.54,9007251,538903827.33
2024-04-08,ARKK,BLOCK INC,SQ,852234103,6.80,6297961,486013650.37
2024-04-08,ARKK,UIPATH INC - CLASS A,PATH,90364P105,5.78,19478484,413138645.64
2024-04-08,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.02,5711608,359260143.20
2024-04-08,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.39,4990452,314099048.88
2024-04-08,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.35,8219738,310870491.16
2024-04-08,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.08,15836707,291395408.80
2024-04-08,ARKK,UNITY SOFTWARE INC,U,91332U101,3.33,9395353,238266152.08
2024-04-08,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,3.06,4638766,218949755.20
2024-04-08,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2.92,2777192,209067013.76
2024-04-08,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.86,8895687,204244973.52
2024-04-08,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.63,7588595,188045384.10
2024-04-08,ARKK,PAGERDUTY INC,PD,69553P100,2.28,7248938,162883636.86
2024-04-08,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.23,4394071,159285073.75
2024-04-08,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.18,5539859,156224023.80
2024-04-08,ARKK,TELADOC HEALTH INC,TDOC,87918A105,1.95,9609426,139240582.74
2024-04-08,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.91,259642,136919612.28
2024-04-08,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,1.83,121451885,131168035.80
2024-04-08,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.82,14656256,130000990.72
2024-04-08,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.80,1500966,128827911.78
2024-04-08,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.73,3791818,123651184.98
2024-04-08,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1.59,1617189,113575183.47
2024-04-08,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1.40,2909877,99750583.56
2024-04-08,ARKK,TERADYNE INC,TER,880770102,1.32,880309,94430746.43
2024-04-08,ARKK,VERACYTE INC,VCYT,92337F107,1.15,4073526,81959343.12
2024-04-08,ARKK,MODERNA INC,MRNA,60770K107,1.05,732288,75337789.44
2024-04-08,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,1.03,17060173,73358743.90
2024-04-08,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,1.01,9725004,71965029.60
2024-04-08,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.91,19456224,65178350.40
2024-04-08,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.34,2874671,24492196.92
2024-04-08,ARKK,CERUS CORP,CERS,157085101,0.31,11773155,22015799.85
2024-04-08,ARKK,NATERA INC,NTRA,632307104,0.25,186039,17999273.25
2024-04-08,ARKK,PRIME MEDICINE INC,PRME,74168J101,0.21,2575884,14811333.00
2024-04-08,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,5215473,5215473.09
2024-04-08,ARKK,2U INC,TWOU,90214J101,0.03,5737247,2019510.94
2024-04-08,ARKK,TWILIO INC - A,TWLO,90138F102,0.01,11928,716634.24
2024-04-09,ARKK,TESLA INC,TSLA,88160R101,9.75,4129696,714354814.08
2024-04-09,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,9.75,2780772,714630596.28
2024-04-09,ARKK,ROKU INC,ROKU,77543R102,7.52,9052003,550814382.55
2024-04-09,ARKK,BLOCK INC,SQ,852234103,6.77,6327025,495722408.75
2024-04-09,ARKK,UIPATH INC - CLASS A,PATH,90364P105,5.78,19568364,423655080.60
2024-04-09,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.02,5737970,367746497.30
2024-04-09,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.34,8311482,317664842.04
2024-04-09,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.31,5013482,315899500.82
2024-04-09,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.03,15909787,295285646.72
2024-04-09,ARKK,UNITY SOFTWARE INC,U,91332U101,3.38,9438711,247388615.31
2024-04-09,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.89,4660172,212084427.72
2024-04-09,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2.83,2790016,207521390.08
2024-04-09,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.81,8936735,205544905.00
2024-04-09,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.63,7623609,192877307.70
2024-04-09,ARKK,PAGERDUTY INC,PD,69553P100,2.24,7282384,164217759.20
2024-04-09,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.21,4429686,161683539.00
2024-04-09,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.19,5565423,160339836.63
2024-04-09,ARKK,TELADOC HEALTH INC,TDOC,87918A105,1.94,9724536,142172716.32
2024-04-09,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,1.85,122012319,135433674.09
2024-04-09,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.85,260832,135437016.00
2024-04-09,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.81,14723890,132515010.00
2024-04-09,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.78,1507896,130704425.28
2024-04-09,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.71,3809318,125593214.46
2024-04-09,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1.58,1624651,115886355.83
2024-04-09,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1.36,2923303,99333835.94
2024-04-09,ARKK,TERADYNE INC,TER,880770102,1.30,884369,95352665.58
2024-04-09,ARKK,VERACYTE INC,VCYT,92337F107,1.16,4092328,84670266.32
2024-04-09,ARKK,MODERNA INC,MRNA,60770K107,1.06,735676,77312190.84
2024-04-09,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,1.03,9769888,75814330.88
2024-04-09,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,1.00,17138923,73354590.44
2024-04-09,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.92,19546020,67433769.00
2024-04-09,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.33,2887943,24258721.20
2024-04-09,ARKK,CERUS CORP,CERS,157085101,0.31,11827503,22472255.70
2024-04-09,ARKK,NATERA INC,NTRA,632307104,0.24,186907,17836535.01
2024-04-09,ARKK,PRIME MEDICINE INC,PRME,74168J101,0.22,2587784,15785482.40
2024-04-09,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.09,6502625,6502625.08
2024-04-09,ARKK,2U INC,TWOU,90214J101,0.03,5763777,2046717.21
2024-04-09,ARKK,TWILIO INC - A,TWLO,90138F102,0.00,456,27939.12
2024-04-10,ARKK,TESLA INC,TSLA,88160R101,9.85,4110726,727105214.88
2024-04-10,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,9.11,2768004,672486571.80
2024-04-10,ARKK,ROKU INC,ROKU,77543R102,7.68,9018582,566817878.70
2024-04-10,ARKK,BLOCK INC,SQ,852234103,6.83,6297961,503710920.78
2024-04-10,ARKK,UIPATH INC - CLASS A,PATH,90364P105,5.75,19478470,424630646.00
2024-04-10,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.05,5711608,372339725.52
2024-04-10,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.38,8273304,323403453.36
2024-04-10,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.32,4990452,318640360.20
2024-04-10,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,3.93,15836707,289811738.10
2024-04-10,ARKK,UNITY SOFTWARE INC,U,91332U101,3.45,9395353,254426159.24
2024-04-10,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.86,4638766,211249403.64
2024-04-10,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2.82,2777192,208067224.64
2024-04-10,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.75,8895687,202910620.47
2024-04-10,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.68,7588581,197910192.48
2024-04-10,ARKK,PAGERDUTY INC,PD,69553P100,2.28,7248924,167957569.08
2024-04-10,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.23,4410706,164828083.22
2024-04-10,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.20,5539859,162428665.88
2024-04-10,ARKK,TELADOC HEALTH INC,TDOC,87918A105,1.98,9722870,146426422.20
2024-04-10,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,1.91,121451871,140884170.36
2024-04-10,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.82,259642,134208949.80
2024-04-10,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.81,14656256,133225367.04
2024-04-10,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.77,1500966,130343887.44
2024-04-10,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.73,3791818,127898021.14
2024-04-10,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1.63,1617189,120092455.14
2024-04-10,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1.37,2909877,100856336.82
2024-04-10,ARKK,TERADYNE INC,TER,880770102,1.33,880309,97881557.71
2024-04-10,ARKK,VERACYTE INC,VCYT,92337F107,1.18,4073526,87295662.18
2024-04-10,ARKK,MODERNA INC,MRNA,60770K107,1.11,732288,81723340.80
2024-04-10,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,1.04,9725004,76730281.56
2024-04-10,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,0.99,17060187,73017600.36
2024-04-10,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.95,19456224,70236968.64
2024-04-10,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.34,2874671,25153371.25
2024-04-10,ARKK,CERUS CORP,CERS,157085101,0.30,11773169,22015826.03
2024-04-10,ARKK,NATERA INC,NTRA,632307104,0.25,186039,18135081.72
2024-04-10,ARKK,PRIME MEDICINE INC,PRME,74168J101,0.22,2575884,15918963.12
2024-04-10,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.09,6388009,6388009.33
2024-04-10,ARKK,2U INC,TWOU,90214J101,0.03,5737233,2052781.97
2024-04-10,ARKK,TWILIO INC - A,TWLO,90138F102,0.00,456,28094.16
2024-04-11,ARKK,TESLA INC,TSLA,88160R101,9.79,4049751,695585231.76
2024-04-11,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,9.57,2707978,679675398.22
2024-04-11,ARKK,ROKU INC,ROKU,77543R102,7.65,8890882,543588525.48
2024-04-11,ARKK,BLOCK INC,SQ,852234103,6.86,6204541,487118513.91
2024-04-11,ARKK,UIPATH INC - CLASS A,PATH,90364P105,5.78,19189525,410847730.25
2024-04-11,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.89,5626873,347403139.02
2024-04-11,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.57,8150589,324393442.20
2024-04-11,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.31,4916427,305900087.94
2024-04-11,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.03,15601807,286137140.38
2024-04-11,ARKK,UNITY SOFTWARE INC,U,91332U101,3.38,9255988,239915208.96
2024-04-11,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.89,4569961,205556845.78
2024-04-11,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2.77,2735972,196935264.56
2024-04-11,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.77,8763747,196483207.74
2024-04-11,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.63,7475991,186525975.45
2024-04-11,ARKK,PAGERDUTY INC,PD,69553P100,2.24,7141374,159466881.42
