date,fund,company,ticker,cusip,weight,shares_held,market_value
2023-05-10,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.88,1901699,55054186.05
2023-05-10,ARKG,VERACYTE INC,VCYT,92337F107,2.55,2123258,48771236.26
2023-05-10,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,2.51,2704678,48008034.50
2023-05-10,ARKG,NVIDIA CORP,NVDA,67066G104,2.46,164421,46976723.91
2023-05-10,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.12,2920124,40443717.40
2023-05-10,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2.08,115276,39750623.08
2023-05-10,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.03,728337,38769378.51
2023-05-10,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,2.03,2865395,38740140.40
2023-05-10,ARKG,SOMALOGIC INC,SLGC,83444K105,1.95,12656117,37208983.98
2023-05-10,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.83,199855,35020591.65
2023-05-10,ARKG,INCYTE CORP,INCY,45337C102,1.79,527697,34178934.69
2023-05-10,ARKG,908 DEVICES INC,MASS,65443P102,1.52,3821906,28970047.48
2023-05-10,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.48,2020199,28363593.96
2023-05-10,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.44,2620410,27592917.30
2023-05-10,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.41,12711229,26947805.48
2023-05-10,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.27,32132,24255804.16
2023-05-10,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.15,3801652,21897515.52
2023-05-10,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.14,2254134,21865099.80
2023-05-10,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,1.04,2432095,19918858.05
2023-05-10,ARKG,MODERNA INC,MRNA,60770K107,1.00,142580,19072926.60
2023-05-10,ARKG,PFIZER INC,PFE,717081103,0.93,464072,17857490.56
2023-05-10,ARKG,QUANTUM-SI INC,QSI,74765K105,0.83,11203605,15909119.10
2023-05-10,ARKG,CERUS CORP,CERS,157085101,0.70,6165985,13318527.60
2023-05-10,ARKG,GUARDANT HEALTH INC,GH,40131M109,0.70,558462,13397503.38
2023-05-10,ARKG,INVITAE CORP,NVTA,46185L103,0.69,8216967,13229316.87
2023-05-10,ARKG,CODEXIS INC,CDXS,192005106,0.67,4112790,12708521.10
2023-05-10,ARKG,PERSONALIS INC,PSNL,71535D106,0.67,5718433,12752105.59
2023-05-10,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,0.30,772580,5686188.80
2023-05-10,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.17,5301188,3228423.49
2023-05-10,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.10,1817777,1926843.62
2023-05-10,ARKG,PHENOMEX INC,BLI,084310101,0.10,2206009,1961583.20
2023-05-10,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.03,542534,542534.16
2023-05-10,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.01,243471,258079.26
2023-05-11,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,11.32,2827332,222595848.36
2023-05-11,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,6.63,10956519,130492141.29
2023-05-11,ARKG,SCHRODINGER INC,SDGR,80810D103,5.59,3933685,109867822.05
2023-05-11,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.26,1526360,103441417.20
2023-05-11,ARKG,TELADOC HEALTH INC,TDOC,87918A105,4.85,3852992,95438611.84
2023-05-11,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,4.42,2424622,86874206.26
2023-05-11,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.26,1852954,83734991.26
2023-05-11,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.84,2106150,75505477.50
2023-05-11,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.29,9079016,64642593.92
2023-05-11,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.26,47450929,64058754.15
2023-05-11,ARKG,ACCOLADE INC,ACCD,00437E102,3.16,5688618,62176594.74
2023-05-11,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.85,1909184,56149101.44
2023-05-11,ARKG,CAREDX INC,CDNA,14167L103,2.85,6533744,56124860.96
2023-05-11,ARKG,VERACYTE INC,VCYT,92337F107,2.56,2131613,50412647.45
2023-05-11,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,2.54,2715318,49989004.38
2023-05-11,ARKG,NVIDIA CORP,NVDA,67066G104,2.42,165066,47679314.10
2023-05-11,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.13,2931614,41951396.34
2023-05-11,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2.06,115731,40510479.24
2023-05-11,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.02,731202,39762764.76
2023-05-11,ARKG,SOMALOGIC INC,SLGC,83444K105,2.00,12705912,39261268.08
2023-05-11,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,1.93,2876670,38000810.70
2023-05-11,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.82,200640,35888476.80
2023-05-11,ARKG,INCYTE CORP,INCY,45337C102,1.69,518832,33163741.44
2023-05-11,ARKG,908 DEVICES INC,MASS,65443P102,1.51,3840336,29724200.64
2023-05-11,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.46,2050347,28786871.88
2023-05-11,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.45,12761239,28457562.97
2023-05-11,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.41,2630720,27833017.60
2023-05-11,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.23,32257,24179524.63
2023-05-11,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.18,2263004,23150530.92
2023-05-11,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.11,3964444,21844086.44
2023-05-11,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,1.07,2441665,20973902.35
2023-05-11,ARKG,MODERNA INC,MRNA,60770K107,0.95,143140,18727006.20
2023-05-11,ARKG,QUANTUM-SI INC,QSI,74765K105,0.93,11247685,18333726.55
2023-05-11,ARKG,PFIZER INC,PFE,717081103,0.91,465897,17843855.10
2023-05-11,ARKG,GUARDANT HEALTH INC,GH,40131M109,0.79,560662,15457451.34
2023-05-11,ARKG,CERUS CORP,CERS,157085101,0.68,6190245,13432831.65
2023-05-11,ARKG,INVITAE CORP,NVTA,46185L103,0.63,8295391,12360132.59
2023-05-11,ARKG,PERSONALIS INC,PSNL,71535D106,0.62,5740933,12228187.29
2023-05-11,ARKG,CODEXIS INC,CDXS,192005106,0.60,4128975,11808868.50
2023-05-11,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,0.30,775620,5925736.80
2023-05-11,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.17,5322048,3298605.35
2023-05-11,ARKG,PHENOMEX INC,BLI,084310101,0.11,2214689,2072948.90
2023-05-11,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.09,1824932,1779856.18
2023-05-11,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.04,875762,875762.47
2023-05-11,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.01,243471,237457.27
2023-05-12,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,11.31,2816652,219896021.64
2023-05-12,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,6.89,11016628,133852030.20
2023-05-12,ARKG,SCHRODINGER INC,SDGR,80810D103,5.40,3955266,104933206.98
2023-05-12,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.21,1534739,101308121.39
2023-05-12,ARKG,TELADOC HEALTH INC,TDOC,87918A105,4.95,3874132,96272180.20
2023-05-12,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,4.46,2437929,86765893.11
2023-05-12,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.28,1863118,83132325.16
2023-05-12,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.83,2117707,74500932.26
2023-05-12,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.31,48415453,64392552.49
2023-05-12,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.27,9373510,63646132.90
2023-05-12,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,3.20,1919663,62120294.68
2023-05-12,ARKG,ACCOLADE INC,ACCD,00437E102,3.16,5719831,61488183.25
2023-05-12,ARKG,CAREDX INC,CDNA,14167L103,2.87,6680258,55846956.88
2023-05-12,ARKG,VERACYTE INC,VCYT,92337F107,2.60,2143310,50539249.80
2023-05-12,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,2.55,2730214,49553384.10
2023-05-12,ARKG,NVIDIA CORP,NVDA,67066G104,2.44,165969,47430620.82
2023-05-12,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.22,2947700,43065897.00
2023-05-12,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2.10,116368,40775347.20
2023-05-12,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,1.99,735213,38694260.19
2023-05-12,ARKG,SOMALOGIC INC,SLGC,83444K105,1.97,12775618,38326854.00
2023-05-12,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,1.89,2892455,36734178.50
2023-05-12,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.80,201739,34957333.92
2023-05-12,ARKG,INCYTE CORP,INCY,45337C102,1.55,470516,30193011.72
2023-05-12,ARKG,908 DEVICES INC,MASS,65443P102,1.51,3882744,29275889.76
2023-05-12,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.37,2645154,26689603.86
2023-05-12,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.33,2061596,25873029.80
2023-05-12,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.24,32432,24180326.24
2023-05-12,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.19,2275422,23163795.96
2023-05-12,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.19,12831253,23096255.40
2023-05-12,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.11,3986193,21525442.20
2023-05-12,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,1.08,2455063,20917136.76
2023-05-12,ARKG,MODERNA INC,MRNA,60770K107,0.95,143924,18481280.84
2023-05-12,ARKG,PFIZER INC,PFE,717081103,0.91,468459,17604689.22
2023-05-12,ARKG,QUANTUM-SI INC,QSI,74765K105,0.90,11309390,17416460.60
2023-05-12,ARKG,GUARDANT HEALTH INC,GH,40131M109,0.79,563742,15283045.62
2023-05-12,ARKG,INVITAE CORP,NVTA,46185L103,0.64,8375098,12395145.04
2023-05-12,ARKG,PERSONALIS INC,PSNL,71535D106,0.62,5772433,12064384.97
2023-05-12,ARKG,CERUS CORP,CERS,157085101,0.62,6224209,12137207.55
2023-05-12,ARKG,CODEXIS INC,CDXS,192005106,0.56,4151627,10960295.28
2023-05-12,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,0.30,779876,5849070.00
2023-05-12,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.17,5351245,3264259.45
2023-05-12,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.09,1834949,1816783.00
2023-05-12,ARKG,PHENOMEX INC,BLI,084310101,0.09,2226841,1826009.62
2023-05-12,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.08,1600129,1600128.95
2023-05-12,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.01,243471,241060.64
2023-05-15,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,11.67,2803476,222007264.44
2023-05-15,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,7.02,10965100,133664569.00
2023-05-15,ARKG,SCHRODINGER INC,SDGR,80810D103,5.40,3936768,102749644.80
2023-05-15,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.13,1527557,97610892.30
2023-05-15,ARKG,TELADOC HEALTH INC,TDOC,87918A105,4.93,3856012,93778211.84
2023-05-15,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,4.53,2426523,86165831.73
2023-05-15,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.22,1854400,80351152.00
2023-05-15,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.69,2107801,70253007.33
2023-05-15,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.19,9406979,60769084.34
2023-05-15,ARKG,ACCOLADE INC,ACCD,00437E102,3.18,5693077,60460477.74
2023-05-15,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.11,48189013,59272485.99
2023-05-15,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,3.07,1910681,58428624.98
2023-05-15,ARKG,CAREDX INC,CDNA,14167L103,2.81,6649016,53524578.80
2023-05-15,ARKG,VERACYTE INC,VCYT,92337F107,2.64,2133284,50174839.68
2023-05-15,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,2.50,2717440,47636723.20
2023-05-15,ARKG,NVIDIA CORP,NVDA,67066G104,2.46,165195,46816263.00
2023-05-15,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.20,2933912,41808246.00
2023-05-15,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2.11,115822,40237721.02
2023-05-15,ARKG,SOMALOGIC INC,SLGC,83444K105,2.04,12715864,38910543.84
2023-05-15,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.02,731775,38520636.00
2023-05-15,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.84,200797,34982853.34
2023-05-15,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,1.81,2878925,34403153.75
2023-05-15,ARKG,INCYTE CORP,INCY,45337C102,1.61,468314,30571537.92
2023-05-15,ARKG,908 DEVICES INC,MASS,65443P102,1.53,3889931,29096683.88
2023-05-15,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.43,2632782,27170310.24
2023-05-15,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.37,2051954,26100854.88
2023-05-15,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.26,32282,24029106.70
2023-05-15,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.23,2264778,23417804.52
2023-05-15,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.21,12771241,23115946.21
2023-05-15,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.10,3967545,20988313.05
2023-05-15,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,1.06,2443579,20135090.96
2023-05-15,ARKG,MODERNA INC,MRNA,60770K107,0.97,143252,18522483.60
2023-05-15,ARKG,PFIZER INC,PFE,717081103,0.92,466269,17415147.15
2023-05-15,ARKG,QUANTUM-SI INC,QSI,74765K105,0.83,11256494,15871656.54
2023-05-15,ARKG,GUARDANT HEALTH INC,GH,40131M109,0.78,561102,14796259.74
2023-05-15,ARKG,PERSONALIS INC,PSNL,71535D106,0.63,5745433,11950500.64
2023-05-15,ARKG,INVITAE CORP,NVTA,46185L103,0.61,8337672,11589364.08
2023-05-15,ARKG,CERUS CORP,CERS,157085101,0.61,6195097,11646782.36
2023-05-15,ARKG,CODEXIS INC,CDXS,192005106,0.58,4132205,10950343.25
2023-05-15,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,0.30,776228,5798423.16
2023-05-15,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.16,5326213,3089203.54
2023-05-15,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.09,1826363,1716781.22
2023-05-15,ARKG,PHENOMEX INC,BLI,084310101,0.09,2216425,1795525.89
2023-05-15,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.03,528218,528217.88
2023-05-15,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.01,243471,228862.74
2023-05-16,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,11.55,2858376,231328369.70
2023-05-16,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,6.95,11179775,139076401.00
2023-05-16,ARKG,SCHRODINGER INC,SDGR,80810D103,5.55,4013843,111103174.20
2023-05-16,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.13,1557482,102715937.90
2023-05-16,ARKG,TELADOC HEALTH INC,TDOC,87918A105,4.86,3931512,97304922.00
2023-05-16,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,4.48,2474048,89659499.52
2023-05-16,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.32,1890700,86518432.00
2023-05-16,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.86,2149076,77345245.24
2023-05-16,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.24,49132463,64854851.16
2023-05-16,ARKG,ACCOLADE INC,ACCD,4.37E+104,3.15,5804552,63153525.76
2023-05-16,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.11,9591154,62246589.46
2023-05-16,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT,03969T109,2.98,1948106,59670486.78
2023-05-16,ARKG,CAREDX INC,CDNA,14167L103,2.82,6779191,56538452.94
2023-05-16,ARKG,VERACYTE INC,VCYT,92337F107,2.73,2175059,54593980.90
2023-05-16,ARKG,NVIDIA CORP,NVDA,67066G104,2.44,168420,48762642.60
2023-05-16,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,2.44,2770665,48929943.90
2023-05-16,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.21,2991362,44302071.22
2023-05-16,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2.06,118097,41174519.05
2023-05-16,ARKG,SOMALOGIC INC,SLGC,83444K105,2.04,12964814,40839164.10
2023-05-16,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.01,746100,40147641.00
2023-05-16,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,1.98,2935300,39567844.00
2023-05-16,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.81,204722,36143669.10
2023-05-16,ARKG,INCYTE CORP,INCY,45337C102,1.58,477489,31609771.80
2023-05-16,ARKG,908 DEVICES INC,MASS,65443P102,1.48,4056781,29695636.92
2023-05-16,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.36,2684332,27219126.48
2023-05-16,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.35,2092129,26988464.10
2023-05-16,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.27,13021291,25391517.45
2023-05-16,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.25,2309128,25077130.08
2023-05-16,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.23,32907,24711840.72
2023-05-16,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.13,4045245,22653372.00
2023-05-16,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,1.06,2491429,21276803.66
2023-05-16,ARKG,MODERNA INC,MRNA,60770K107,0.95,146052,19024733.52
2023-05-16,ARKG,PFIZER INC,PFE,717081103,0.88,475394,17665641.04
2023-05-16,ARKG,QUANTUM-SI INC,QSI,74765K105,0.81,11476894,16297189.48
2023-05-16,ARKG,GUARDANT HEALTH INC,GH,40131M109,0.80,572102,15955924.78
2023-05-16,ARKG,PERSONALIS INC,PSNL,71535D106,0.64,5857933,12887452.60
2023-05-16,ARKG,CERUS CORP,CERS,157085101,0.59,6316397,11748498.42
2023-05-16,ARKG,CODEXIS INC,CDXS,192005106,0.58,4213130,11628238.80
2023-05-16,ARKG,INVITAE CORP,NVTA,46185L103,0.53,8500922,10711161.72
2023-05-16,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,0.31,791428,6204795.52
2023-05-16,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.17,5430538,3395172.36
2023-05-16,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.11,2112918,2112918.46
2023-05-16,ARKG,PHENOMEX INC,CELL,84310101,0.10,2259850,1943471.00
2023-05-16,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.09,1862138,1836999.14
2023-05-16,ARKG,Senti Bio - place holdershares,,81726A100,0.01,243471,240184.14
2023-05-17,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,11.82,2869356,229376318.64
2023-05-17,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,7.07,11222710,137253743.30
2023-05-17,ARKG,SCHRODINGER INC,SDGR,80810D103,5.61,4029258,108830258.58
2023-05-17,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.97,1563467,96465913.90
2023-05-17,ARKG,TELADOC HEALTH INC,TDOC,87918A105,4.86,3946612,94363492.92
2023-05-17,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,4.61,2483553,89383072.47
2023-05-17,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.27,1897960,82940852.00
2023-05-17,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.76,2157331,73047227.66
2023-05-17,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.18,49321153,61651441.25
2023-05-17,ARKG,ACCOLADE INC,ACCD,00437E102,3.16,5826847,61298430.44
2023-05-17,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.08,9627989,59693531.80
2023-05-17,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.87,1955591,55636563.95
2023-05-17,ARKG,VERACYTE INC,VCYT,92337F107,2.77,2183414,53668316.12
2023-05-17,ARKG,CAREDX INC,CDNA,14167L103,2.72,6805226,52876606.02
2023-05-17,ARKG,NVIDIA CORP,NVDA,67066G104,2.55,169065,49388958.45
2023-05-17,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,2.38,2781310,46225372.20
2023-05-17,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.31,3002852,44742494.80
2023-05-17,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2.11,118552,40918222.80
2023-05-17,ARKG,SOMALOGIC INC,SLGC,83444K105,2.05,13014604,39824688.24
2023-05-17,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.01,748965,39080993.70
2023-05-17,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,1.96,2946575,38040283.25
2023-05-17,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.78,205507,34447083.34
2023-05-17,ARKG,INCYTE CORP,INCY,45337C102,1.60,479324,31012262.80
2023-05-17,ARKG,908 DEVICES INC,MASS,65443P102,1.45,4072366,28221496.38
2023-05-17,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.36,2100164,26378059.84
2023-05-17,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.30,2694642,25275741.96
2023-05-17,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.26,33032,24518992.96
2023-05-17,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.25,13071301,24312619.86
2023-05-17,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.17,2317998,22785920.34
2023-05-17,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,1.08,2500999,20983381.61
2023-05-17,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.07,4060785,20831827.05
2023-05-17,ARKG,MODERNA INC,MRNA,60770K107,0.95,146612,18342627.32
2023-05-17,ARKG,PFIZER INC,PFE,717081103,0.91,477219,17661875.19
2023-05-17,ARKG,QUANTUM-SI INC,QSI,74765K105,0.82,11520974,15898944.12
2023-05-17,ARKG,GUARDANT HEALTH INC,GH,40131M109,0.81,574302,15649729.50
2023-05-17,ARKG,PERSONALIS INC,PSNL,71535D106,0.62,5880433,12113691.98
2023-05-17,ARKG,CERUS CORP,CERS,157085101,0.61,6340657,11920435.16
2023-05-17,ARKG,CODEXIS INC,CDXS,192005106,0.57,4229315,11080805.30
2023-05-17,ARKG,INVITAE CORP,NVTA,46185L103,0.51,8533572,9984279.24
2023-05-17,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,0.31,794468,5950565.32
2023-05-17,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.17,5451398,3353154.91
2023-05-17,ARKG,PHENOMEX INC,BLI,084310101,0.09,2268530,1786240.52
2023-05-17,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.09,1869293,1757883.14
2023-05-17,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,1411212,1411212.13
2023-05-17,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.01,243471,228960.13
2023-05-18,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,11.44,2869356,225617462.28
2023-05-18,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,7.26,11222710,143089552.50
2023-05-18,ARKG,SCHRODINGER INC,SDGR,80810D103,5.80,4029258,114269756.88
2023-05-18,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.11,1563467,100702909.47
2023-05-18,ARKG,TELADOC HEALTH INC,TDOC,87918A105,4.88,3946612,96218400.56
2023-05-18,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,4.57,2483553,90152973.90
2023-05-18,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.22,1897960,83130648.00
2023-05-18,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.82,2157331,75420291.76
2023-05-18,ARKG,ACCOLADE INC,ACCD,00437E102,3.19,5826847,62929947.60
2023-05-18,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.18,49321153,62637864.31
2023-05-18,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.05,9627989,60174931.25
2023-05-18,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.81,1955591,55382337.12
2023-05-18,ARKG,VERACYTE INC,VCYT,92337F107,2.77,2183414,54716354.84
2023-05-18,ARKG,CAREDX INC,CDNA,14167L103,2.68,6805226,52876606.02
2023-05-18,ARKG,NVIDIA CORP,NVDA,67066G104,2.59,169065,51020435.70
2023-05-18,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,2.42,2781310,47671653.40
2023-05-18,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.30,3002852,45403122.24
2023-05-18,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2.05,118552,40449942.40
2023-05-18,ARKG,SOMALOGIC INC,SLGC,83444K105,2.02,13014604,39824688.24
2023-05-18,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.00,748965,39350621.10
2023-05-18,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,1.94,2946575,38246543.50
2023-05-18,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.73,205507,34142932.98
