date,fund,company,ticker,cusip,weight,shares_held,market_value
2023-05-23,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.32,5519697,77662136.79
2023-05-23,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,8.10,4545199,75586659.37
2023-05-23,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.12,1075540,66468372.00
2023-05-23,ARKQ,TRIMBLE INC,TRMB,896239100,6.91,1326424,64490734.88
2023-05-23,ARKQ,TERADYNE INC,TER,880770102,5.48,523033,51157857.73
2023-05-23,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.54,387405,42320122.20
2023-05-23,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,4.08,1499604,38029957.44
2023-05-23,ARKQ,NVIDIA CORP,NVDA,67066G104,3.89,116422,36295722.72
2023-05-23,ARKQ,DEERE & CO,DE,244199105,3.58,92695,33416547.50
2023-05-23,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.48,183567,23105578.29
2023-05-23,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.42,6959793,22549729.32
2023-05-23,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.24,2479881,20855799.21
2023-05-23,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.89,86765,17665354.00
2023-05-23,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.82,262612,16975239.68
2023-05-23,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.80,318249,16768539.81
2023-05-23,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.73,5041531,16132899.20
2023-05-23,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.68,50070,15702953.40
2023-05-23,ARKQ,CATERPILLAR INC,CAT,149123101,1.64,71494,15318304.44
2023-05-23,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.57,484285,14606035.60
2023-05-23,ARKQ,SYNOPSYS INC,SNPS,871607107,1.46,34019,13664751.92
2023-05-23,ARKQ,ANSYS INC,ANSS,03662Q105,1.42,43286,13260666.10
2023-05-23,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.41,31324,13184584.84
2023-05-23,ARKQ,STRATASYS LTD,SSYS,M85548101,1.37,823951,12763000.99
2023-05-23,ARKQ,VELO3D INC,VLD,92259N104,1.31,6794991,12230983.80
2023-05-23,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.29,2427824,12017728.80
2023-05-23,ARKQ,GENERAL MOTORS CO,GM,37045V100,1.26,357239,11738873.54
2023-05-23,ARKQ,VUZIX CORP,VUZI,92921W300,1.24,2720773,11563285.25
2023-05-23,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,1.16,11285524,10830717.38
2023-05-23,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.14,1949263,10623483.35
2023-05-23,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.96,19626,8924334.72
2023-05-23,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,0.89,898422,8265482.40
2023-05-23,ARKQ,2U INC,TWOU,90214J101,0.25,578159,2364670.31
2023-05-23,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,681281,681280.85
2023-05-24,ARKQ,TESLA INC,TSLA,88160R101,13.46,665749,123676191.73
2023-05-24,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.31,5519697,76337409.51
2023-05-24,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,8.23,4545199,75586659.37
2023-05-24,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.00,1075540,64349558.20
2023-05-24,ARKQ,TRIMBLE INC,TRMB,896239100,6.86,1326424,63044932.72
2023-05-24,ARKQ,TERADYNE INC,TER,880770102,5.44,523033,49975803.15
2023-05-24,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.61,387405,42358862.70
2023-05-24,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,4.05,1499604,37190179.20
2023-05-24,ARKQ,NVIDIA CORP,NVDA,67066G104,3.89,116422,35727583.36
2023-05-24,ARKQ,DEERE & CO,DE,244199105,3.64,92695,33414693.60
2023-05-24,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.46,183567,22631975.43
2023-05-24,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.38,6959793,21853750.02
2023-05-24,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.31,2479881,21202982.55
2023-05-24,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.85,86765,16974704.60
2023-05-24,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.82,318249,16711254.99
2023-05-24,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.81,262612,16610209.00
2023-05-24,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.78,5041531,16384975.75
2023-05-24,ARKQ,CATERPILLAR INC,CAT,149123101,1.65,71494,15207488.74
2023-05-24,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.64,50070,15093100.80
2023-05-24,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.49,484285,13710108.35
2023-05-24,ARKQ,SYNOPSYS INC,SNPS,871607107,1.46,34019,13372528.71
2023-05-24,ARKQ,ANSYS INC,ANSS,03662Q105,1.41,43286,12933856.80
2023-05-24,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.38,31324,12675883.08
2023-05-24,ARKQ,STRATASYS LTD,SSYS,M85548101,1.37,823951,12573492.26
2023-05-24,ARKQ,VELO3D INC,VLD,92259N104,1.32,6794991,12095083.98
2023-05-24,ARKQ,GENERAL MOTORS CO,GM,37045V100,1.30,357239,11938927.38
2023-05-24,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,1.28,11285524,11736944.96
2023-05-24,ARKQ,VUZIX CORP,VUZI,92921W300,1.25,2720773,11454454.33
2023-05-24,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.19,2427824,10973764.48
2023-05-24,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.17,1949263,10779424.39
2023-05-24,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.97,19626,8883316.38
2023-05-24,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,0.90,898422,8274466.62
2023-05-24,ARKQ,2U INC,TWOU,90214J101,0.27,578159,2439830.98
2023-05-24,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.08,725955,725954.95
2023-05-25,ARKQ,TESLA INC,TSLA,88160R101,13.46,665749,121765492.10
2023-05-25,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,8.21,4545199,74268551.66
2023-05-25,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.20,5519697,74184727.68
2023-05-25,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.05,1075540,63811788.20
2023-05-25,ARKQ,TRIMBLE INC,TRMB,896239100,6.83,1326424,61745037.20
2023-05-25,ARKQ,TERADYNE INC,TER,880770102,5.46,523033,49374315.20
2023-05-25,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.67,387405,42203900.70
2023-05-25,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,4.10,1499604,37100202.96
2023-05-25,ARKQ,NVIDIA CORP,NVDA,67066G104,3.93,116422,35552950.36
2023-05-25,ARKQ,DEERE & CO,DE,244199105,3.63,92695,32821445.60
2023-05-25,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.47,183567,22329089.88
2023-05-25,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.34,6959793,21157770.72
2023-05-25,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.27,2479881,20508615.87
2023-05-25,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.86,86765,16803777.55
2023-05-25,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.81,262612,16394972.20
2023-05-25,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.79,318249,16214786.55
2023-05-25,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.75,5041531,15830407.34
2023-05-25,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.67,50070,15145173.60
2023-05-25,ARKQ,CATERPILLAR INC,CAT,149123101,1.66,71494,14992291.80
2023-05-25,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.52,484285,13724636.90
2023-05-25,ARKQ,SYNOPSYS INC,SNPS,871607107,1.49,34019,13450772.41
2023-05-25,ARKQ,ANSYS INC,ANSS,03662Q105,1.43,43286,12931692.50
2023-05-25,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.37,31324,12346667.84
2023-05-25,ARKQ,STRATASYS LTD,SSYS,M85548101,1.36,823951,12260390.88
2023-05-25,ARKQ,VELO3D INC,VLD,92259N104,1.28,6794991,11551484.70
2023-05-25,ARKQ,GENERAL MOTORS CO,GM,37045V100,1.27,357239,11531674.92
2023-05-25,ARKQ,VUZIX CORP,VUZI,92921W300,1.27,2720773,11508869.79
2023-05-25,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.24,2427824,11240825.12
2023-05-25,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,1.24,11285524,11229096.38
2023-05-25,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.17,1949263,10565005.46
2023-05-25,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.98,19626,8885082.72
2023-05-25,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,0.89,898422,8049861.12
2023-05-25,ARKQ,2U INC,TWOU,90214J101,0.26,578159,2382015.08
2023-05-25,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,651525,651525.49
2023-05-26,ARKQ,TESLA INC,TSLA,88160R101,13.72,665749,122810718.03
2023-05-26,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.08,5519697,72308030.70
2023-05-26,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,7.88,4863838,70574289.38
2023-05-26,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.17,1075540,64209738.00
2023-05-26,ARKQ,TRIMBLE INC,TRMB,896239100,6.87,1326424,61546073.60
2023-05-26,ARKQ,TERADYNE INC,TER,880770102,5.68,523033,50875419.91
2023-05-26,ARKQ,NVIDIA CORP,NVDA,67066G104,4.43,104396,39649600.80
2023-05-26,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,4.10,1499604,36710305.92
2023-05-26,ARKQ,AEROVIRONMENT INC,AVAV,008073108,3.98,387405,35656756.20
2023-05-26,ARKQ,DEERE & CO,DE,244199105,3.67,92695,32895601.60
2023-05-26,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.55,183567,22826556.45
2023-05-26,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.25,6959793,20183399.70
2023-05-26,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.22,2479881,19863846.81
2023-05-26,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.88,86765,16788159.85
2023-05-26,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.80,318249,16132041.81
2023-05-26,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.74,262612,15551882.64
2023-05-26,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.70,50070,15209763.90
2023-05-26,ARKQ,CATERPILLAR INC,CAT,149123101,1.68,71494,15012310.12
2023-05-26,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.68,5041531,15074177.69
2023-05-26,ARKQ,SYNOPSYS INC,SNPS,871607107,1.65,34019,14771049.80
2023-05-26,ARKQ,ANSYS INC,ANSS,03662Q105,1.48,43286,13258934.66
2023-05-26,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.46,484285,13109594.95
2023-05-26,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.38,31324,12377052.12
2023-05-26,ARKQ,VUZIX CORP,VUZI,92921W300,1.32,2720773,11780947.09
2023-05-26,ARKQ,STRATASYS LTD,SSYS,M85548101,1.31,823951,11749541.26
2023-05-26,ARKQ,GENERAL MOTORS CO,GM,37045V100,1.29,357239,11578115.99
2023-05-26,ARKQ,VELO3D INC,VLD,92259N104,1.26,6794991,11279685.06
2023-05-26,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.24,2427824,11143712.16
2023-05-26,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.19,1949263,10623483.35
2023-05-26,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,1.14,11285524,10181799.75
2023-05-26,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.97,19626,8690981.58
2023-05-26,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,0.88,898422,7897129.38
2023-05-26,ARKQ,2U INC,TWOU,90214J101,0.26,578159,2306854.41
2023-05-26,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,651525,651525.49
2023-05-30,ARKQ,TESLA INC,TSLA,88160R101,14.00,665749,128602734.33
2023-05-30,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,8.28,4867953,76037425.86
2023-05-30,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.98,5519697,73301576.16
2023-05-30,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.07,1075540,64951860.60
2023-05-30,ARKQ,TRIMBLE INC,TRMB,896239100,6.81,1326424,62593948.56
2023-05-30,ARKQ,TERADYNE INC,TER,880770102,5.91,523033,54243752.43
2023-05-30,ARKQ,NVIDIA CORP,NVDA,67066G104,4.43,104396,40658066.16
2023-05-30,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.99,1499604,36650321.76
2023-05-30,ARKQ,AEROVIRONMENT INC,AVAV,008073108,3.89,387405,35765229.60
2023-05-30,ARKQ,DEERE & CO,DE,244199105,3.61,92695,33111580.95
2023-05-30,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.51,183567,23024808.81
2023-05-30,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.32,6959793,21296966.58
2023-05-30,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.16,2479881,19814249.19
2023-05-30,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.83,86765,16811586.40
2023-05-30,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.79,318249,16405735.95
2023-05-30,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.70,262612,15630666.24
2023-05-30,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.67,50070,15366483.00
2023-05-30,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.67,5041531,15376669.55
2023-05-30,ARKQ,CATERPILLAR INC,CAT,149123101,1.65,71494,15142429.20
2023-05-30,ARKQ,SYNOPSYS INC,SNPS,871607107,1.65,34019,15129269.87
2023-05-30,ARKQ,ANSYS INC,ANSS,03662Q105,1.51,43286,13825548.40
2023-05-30,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.46,484285,13390480.25
2023-05-30,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.35,31324,12445338.44
2023-05-30,ARKQ,VUZIX CORP,VUZI,92921W300,1.32,2720773,12134647.58
2023-05-30,ARKQ,GENERAL MOTORS CO,GM,37045V100,1.29,357239,11892486.31
2023-05-30,ARKQ,STRATASYS LTD,SSYS,M85548101,1.26,823951,11601230.08
2023-05-30,ARKQ,VELO3D INC,VLD,92259N104,1.24,6794991,11415584.88
2023-05-30,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.18,2427824,10803816.80
2023-05-30,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.14,1949263,10448049.68
2023-05-30,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,1.10,11285524,10135529.10
2023-05-30,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.96,19626,8801279.70
2023-05-30,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,0.95,898422,8768598.72
2023-05-30,ARKQ,2U INC,TWOU,90214J101,0.25,578159,2254820.10
2023-05-30,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,651525,651525.49
2023-05-31,ARKQ,TESLA INC,TSLA,88160R101,14.32,665749,133922068.84
2023-05-31,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,8.63,4867953,80661981.21
2023-05-31,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.78,5519697,72749606.46
2023-05-31,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.90,1075540,64521644.60
2023-05-31,ARKQ,TRIMBLE INC,TRMB,896239100,6.73,1326424,62952083.04
2023-05-31,ARKQ,TERADYNE INC,TER,880770102,5.89,536182,55076615.04
2023-05-31,ARKQ,NVIDIA CORP,NVDA,67066G104,4.48,104396,41874279.56
2023-05-31,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.88,1499604,36320408.88
2023-05-31,ARKQ,AEROVIRONMENT INC,AVAV,008073108,3.80,387405,35540534.70
2023-05-31,ARKQ,DEERE & CO,DE,244199105,3.48,92695,32501647.85
2023-05-31,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.45,183567,22879790.88
2023-05-31,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.29,6959793,21366564.51
2023-05-31,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.17,2479881,20310225.39
2023-05-31,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.76,80163,16476703.02
2023-05-31,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.73,318249,16173414.18
2023-05-31,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.70,5041531,15880822.65
2023-05-31,ARKQ,SYNOPSYS INC,SNPS,871607107,1.69,34019,15813051.77
2023-05-31,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.67,262612,15605718.10
2023-05-31,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.64,50070,15374994.90
2023-05-31,ARKQ,CATERPILLAR INC,CAT,149123101,1.61,71494,15006590.60
2023-05-31,ARKQ,ANSYS INC,ANSS,03662Q105,1.52,43286,14248019.76
2023-05-31,ARKQ,VUZIX CORP,VUZI,92921W300,1.50,2720773,14039188.68
2023-05-31,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.49,484285,13908665.20
2023-05-31,ARKQ,VELO3D INC,VLD,92259N104,1.33,6794991,12434833.53
2023-05-31,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.33,31324,12420592.48
2023-05-31,ARKQ,STRATASYS LTD,SSYS,M85548101,1.29,823951,12079121.66
2023-05-31,ARKQ,GENERAL MOTORS CO,GM,37045V100,1.27,357239,11917493.04
2023-05-31,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.19,2427824,11143712.16
2023-05-31,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.19,1949263,11149784.36
2023-05-31,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,1.10,11285524,10269826.84
2023-05-31,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.94,19626,8791859.22
2023-05-31,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,0.92,898422,8570945.88
2023-05-31,ARKQ,2U INC,TWOU,90214J101,0.25,578159,2301072.82
2023-05-31,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,696449,696448.98
2023-06-01,ARKQ,TESLA INC,TSLA,88160R101,14.51,665749,135766193.57
2023-06-01,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,9.58,5009863,89626449.07
2023-06-01,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.75,5519697,72528818.58
2023-06-01,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.90,1075540,64575421.60
2023-06-01,ARKQ,TRIMBLE INC,TRMB,896239100,6.62,1326424,61904208.08
2023-06-01,ARKQ,TERADYNE INC,TER,880770102,6.47,604294,60544215.86
2023-06-01,ARKQ,AEROVIRONMENT INC,AVAV,008073108,3.87,387405,36187501.05
2023-06-01,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.76,1499604,35180709.84
2023-06-01,ARKQ,DEERE & CO,DE,244199105,3.43,92695,32070616.10
2023-06-01,ARKQ,NVIDIA CORP,NVDA,67066G104,3.28,81106,30685644.04
2023-06-01,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.42,183567,22646660.79
2023-06-01,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.22,6959793,20740183.14
2023-06-01,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.17,2479881,20335024.20
2023-06-01,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.77,80163,16540833.42
2023-06-01,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.74,5041531,16284145.13
2023-06-01,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.69,262612,15843381.96
2023-06-01,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.65,50070,15413548.80
2023-06-01,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.65,318249,15390521.64
2023-06-01,ARKQ,SYNOPSYS INC,SNPS,871607107,1.65,34019,15477284.24
2023-06-01,ARKQ,CATERPILLAR INC,CAT,149123101,1.57,71494,14709890.50
2023-06-01,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.54,484285,14392950.20
2023-06-01,ARKQ,ANSYS INC,ANSS,03662Q105,1.50,43286,14006916.74
2023-06-01,ARKQ,VUZIX CORP,VUZI,92921W300,1.46,2720773,13658280.46
2023-06-01,ARKQ,VELO3D INC,VLD,92259N104,1.40,6794991,13114332.63
2023-06-01,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.30,31324,12174072.60
2023-06-01,ARKQ,STRATASYS LTD,SSYS,M85548101,1.28,823951,11988487.05
2023-06-01,ARKQ,GENERAL MOTORS CO,GM,37045V100,1.24,357239,11578115.99
2023-06-01,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.19,2427824,11119433.92
2023-06-01,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.17,1949263,10954858.06
2023-06-01,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,1.07,11285524,10044116.36
2023-06-01,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.93,19626,8714140.26
2023-06-01,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,0.90,898422,8373293.04
2023-06-01,ARKQ,2U INC,TWOU,90214J101,0.25,578159,2312636.00
2023-06-01,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,634842,634841.67
2023-06-02,ARKQ,TESLA INC,TSLA,88160R101,14.53,674574,139987596.48
2023-06-02,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,9.45,5076268,91017485.24
2023-06-02,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.89,5592862,76062923.20
2023-06-02,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.91,1089795,66597372.45
2023-06-02,ARKQ,TRIMBLE INC,TRMB,896239100,6.70,1344009,64552752.27
2023-06-02,ARKQ,TERADYNE INC,TER,880770102,6.55,612304,63128542.40
2023-06-02,ARKQ,AEROVIRONMENT INC,AVAV,008073108,3.98,392540,38311904.00
2023-06-02,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.75,1519484,36137128.23
2023-06-02,ARKQ,DEERE & CO,DE,244199105,3.44,93925,33115137.25
2023-06-02,ARKQ,NVIDIA CORP,NVDA,67066G104,3.39,82181,32683383.70
2023-06-02,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.40,186002,23133068.74
2023-06-02,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.19,7052048,21085623.52
2023-06-02,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.17,2512751,20931215.83
2023-06-02,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.71,5108361,16448922.42
2023-06-02,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.70,266092,16346031.56
2023-06-02,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.66,81223,15955446.12
2023-06-02,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.64,50735,15755246.90
2023-06-02,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.63,322469,15723588.44
2023-06-02,ARKQ,SYNOPSYS INC,SNPS,871607107,1.63,34469,15667883.95
2023-06-02,ARKQ,CATERPILLAR INC,CAT,149123101,1.57,72439,15144821.73
2023-06-02,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.53,490705,14780034.60
2023-06-02,ARKQ,ANSYS INC,ANSS,03662Q105,1.47,43861,14177629.64
2023-06-02,ARKQ,VUZIX CORP,VUZI,92921W300,1.40,2756838,13480937.82
2023-06-02,ARKQ,VELO3D INC,VLD,92259N104,1.35,6885061,13012765.29
2023-06-02,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.29,31739,12422961.99
2023-06-02,ARKQ,STRATASYS LTD,SSYS,M85548101,1.26,834871,12164070.47
2023-06-02,ARKQ,GENERAL MOTORS CO,GM,37045V100,1.24,361974,11952381.48
2023-06-02,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.21,2460004,11660418.96
2023-06-02,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.17,1975103,11317340.19
2023-06-02,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,1.03,11435124,9948557.88
2023-06-02,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.93,19886,8942137.62
2023-06-02,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,0.91,910332,8793807.12
2023-06-02,ARKQ,2U INC,TWOU,90214J101,0.25,585824,2360870.72
2023-06-02,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,641504,641504.15
2023-06-05,ARKQ,TESLA INC,TSLA,88160R101,14.60,676340,144716469.80
2023-06-05,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,9.37,5089558,92833537.92
2023-06-05,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.85,5607504,77776080.48
2023-06-05,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.90,1092648,68410691.28
2023-06-05,ARKQ,TRIMBLE INC,TRMB,896239100,6.74,1347528,66783487.68
2023-06-05,ARKQ,TERADYNE INC,TER,880770102,6.39,613907,63367480.54
2023-06-05,ARKQ,AEROVIRONMENT INC,AVAV,008073108,3.93,393568,38900261.12
2023-06-05,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.80,1523462,37629511.40
2023-06-05,ARKQ,DEERE & CO,DE,244199105,3.53,94171,34944032.97
2023-06-05,ARKQ,NVIDIA CORP,NVDA,67066G104,3.27,82396,32403874.92
2023-06-05,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.36,186489,23354017.47
2023-06-05,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.36,2519330,23379382.40
2023-06-05,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.11,7070511,20928712.56
