date,fund,company,ticker,cusip,weight,shares_held,market_value
2026-09-01,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.16,,-44300.00
2026-09-01,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.23,,-63805.00
2026-09-02,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,83.58,,23894885.96
2026-09-02,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,14.65,,4187931.09
2026-09-02,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.33,,94840.00
2026-09-02,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.29,,81636.00
2026-09-02,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.26,,75553.00
2026-09-02,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.23,,66231.00
2026-09-02,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.22,,61744.00
2026-09-02,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.18,,51357.00
2026-09-02,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.17,,49429.00
2026-09-02,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.17,,48578.00
2026-09-02,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.15,,43260.00
2026-09-02,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.12,,33516.00
2026-09-02,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.10,,29835.00
2026-09-02,ARKY,SRPT Autocall ELN LONG TRS 36.53 PA 04/09/2027,SRPT,1718102,0.10,,28566.00
2026-09-02,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,0.09,,25734.00
2026-09-02,ARKY,RBRK Autocall ELN LONG TRS 17.76 PA 12/08/2026,RBRK,1737382,0.09,,25121.00
2026-09-02,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.08,,24260.00
2026-09-02,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.07,,18888.00
2026-09-02,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.07,,19387.00
2026-09-02,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,0.05,,12930.00
2026-09-02,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.05,,13422.00
2026-09-02,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.05,,15019.00
2026-09-02,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.05,,15624.00
2026-09-02,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.04,,10091.00
2026-09-02,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.04,,10940.00
2026-09-02,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.03,,8786.00
2026-09-02,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.03,,8610.00
2026-09-02,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,0.01,,1713.00
2026-09-02,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,0.01,,2428.00
2026-09-02,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.00,,-1057.00
2026-09-02,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.00,,-1193.00
2026-09-02,ARKY,NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,NET,1756187,0.00,,-1079.00
2026-09-02,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,-0.01,,-2080.00
2026-09-02,ARKY,OPEN Autocall ELN LONG TRS 68.02 PA 03/04/2027,OPEN,1718093,-0.01,,-1550.00
2026-09-02,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.02,,-5744.00
2026-09-02,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,-0.02,,-6154.00
2026-09-02,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,-0.02,,-6887.00
2026-09-02,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,-0.02,,-5308.00
2026-09-02,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.03,,-9598.00
2026-09-02,ARKY,ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,ACHR,1756217,-0.05,,-15269.00
2026-09-02,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.07,,-19313.00
2026-09-02,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.10,,-27808.00
2026-09-02,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.11,,-30158.00
2026-09-02,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.12,,-34333.00
2026-09-02,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.13,,-36991.00
2026-09-02,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,-0.13,,-36275.00
2026-09-02,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.16,,-46324.00
2026-09-02,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.29,,-82853.00
2026-09-03,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,83.62,,23970652.27
2026-09-03,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,14.61,,4188927.63
2026-09-03,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.31,,89425.00
2026-09-03,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.28,,80224.00
2026-09-03,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.27,,76636.00
2026-09-03,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.22,,63196.00
2026-09-03,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.18,,50311.00
2026-09-03,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.17,,47371.00
2026-09-03,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.16,,45332.00
2026-09-03,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.12,,33755.00
2026-09-03,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.11,,32132.00
2026-09-03,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.10,,29798.00
2026-09-03,ARKY,RBRK Autocall ELN LONG TRS 17.76 PA 12/08/2026,RBRK,1737382,0.10,,27260.00
2026-09-03,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,0.09,,26019.00
2026-09-03,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.08,,24241.00
2026-09-03,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.07,,18806.00
2026-09-03,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.07,,18872.00
2026-09-03,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,0.06,,17748.00
2026-09-03,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.06,,17987.00
2026-09-03,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.06,,16704.00
2026-09-03,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.06,,17609.00
2026-09-03,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.05,,13930.00
2026-09-03,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.05,,13988.00
2026-09-03,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.04,,12825.00
2026-09-03,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.04,,10326.00
2026-09-03,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.03,,9095.00
2026-09-03,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.03,,9466.00
2026-09-03,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,0.02,,5544.00
2026-09-03,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,0.01,,2059.00
2026-09-03,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,0.01,,3489.00
2026-09-03,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,0.00,,1066.00
2026-09-03,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.01,,-3767.00
2026-09-03,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,-0.01,,-4163.00
2026-09-03,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,-0.01,,-1885.00
2026-09-03,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.02,,-6922.00
2026-09-03,ARKY,NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,NET,1756187,-0.03,,-8129.00
2026-09-03,ARKY,ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,ACHR,1756217,-0.04,,-12365.00
2026-09-03,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.04,,-11529.00
2026-09-03,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,-0.06,,-18080.00
2026-09-03,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.06,,-16717.00
2026-09-03,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,-0.07,,-21423.00
2026-09-03,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.09,,-25022.00
2026-09-03,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.10,,-29107.00
2026-09-03,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.13,,-37720.00
2026-09-03,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.15,,-44083.00
2026-09-03,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.24,,-69131.00
2026-09-04,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,83.52,,25045701.97
2026-09-04,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,13.98,,4191564.56
2026-09-04,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.35,,104258.74
2026-09-04,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.34,,102588.26
2026-09-04,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.31,,93592.56
2026-09-04,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.26,,77286.91
2026-09-04,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.22,,65236.70
2026-09-04,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.19,,56067.26
2026-09-04,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.18,,55441.56
2026-09-04,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.15,,44810.61
2026-09-04,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.13,,39910.70
2026-09-04,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,0.12,,34768.96
2026-09-04,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.12,,35074.17
2026-09-04,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.11,,34359.26
2026-09-04,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.10,,31041.79
2026-09-04,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.10,,29326.70
2026-09-04,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.07,,20107.96
2026-09-04,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,0.07,,20010.52
2026-09-04,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.07,,22236.26
2026-09-04,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.07,,19688.87
2026-09-04,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.06,,17757.79
2026-09-04,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.06,,18435.13
2026-09-04,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.06,,18932.87
2026-09-04,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.06,,19180.56
2026-09-04,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.06,,17324.61
2026-09-04,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,0.05,,14335.00
2026-09-04,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.05,,13833.39
2026-09-04,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,0.04,,10978.44
2026-09-04,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,0.03,,7607.00
2026-09-04,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,0.02,,7441.44
2026-09-04,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.01,,2513.00
2026-09-04,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,0.00,,-1075.30
2026-09-04,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.01,,-3963.13
2026-09-04,ARKY,NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,NET,1756187,-0.01,,-3648.52
2026-09-04,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.02,,-4618.17
2026-09-04,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.02,,-5253.26
2026-09-04,ARKY,ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,ACHR,1756217,-0.03,,-10109.74
2026-09-04,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.03,,-9255.13
2026-09-04,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,-0.03,,-9157.70
2026-09-04,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,-0.05,,-13516.44
2026-09-04,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.09,,-26051.00
2026-09-04,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.10,,-31079.35
2026-09-04,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.13,,-37949.09
2026-09-04,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.16,,-47898.00
2026-09-04,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.26,,-78571.17
2026-09-08,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,84.00,,26061940.04
2026-09-08,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,13.51,,4192349.74
2026-09-08,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.33,,101150.00
2026-09-08,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.31,,96380.00
2026-09-08,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.30,,93453.00
2026-09-08,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.26,,80456.00
2026-09-08,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.22,,66718.00
2026-09-08,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.18,,56004.00
2026-09-08,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.17,,52691.00
2026-09-08,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.15,,44997.00
2026-09-08,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.13,,41372.00
2026-09-08,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,0.12,,37034.00
2026-09-08,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.11,,34989.00
2026-09-08,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.10,,31603.00
2026-09-08,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.10,,31529.00
2026-09-08,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.10,,29553.00
2026-09-08,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.10,,30391.00
2026-09-08,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.08,,26084.00
2026-09-08,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.07,,20719.00
2026-09-08,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.06,,19066.00
2026-09-08,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.06,,19426.00
2026-09-08,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,0.06,,18907.00
2026-09-08,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.06,,17808.00
2026-09-08,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,0.05,,16474.00
2026-09-08,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.05,,14708.00
2026-09-08,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.05,,16601.00
2026-09-08,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.05,,16746.00
2026-09-08,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,0.04,,12072.00
2026-09-08,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,0.04,,13496.00
2026-09-08,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,0.01,,1812.00
2026-09-08,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,0.01,,2001.00
2026-09-08,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.00,,-1100.00
2026-09-08,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,0.00,,1372.00
2026-09-08,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.02,,-7070.00
2026-09-08,ARKY,NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,NET,1756187,-0.02,,-5071.00
2026-09-08,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.02,,-6281.00
2026-09-08,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.03,,-10781.00
2026-09-08,ARKY,ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,ACHR,1756217,-0.04,,-11496.00
2026-09-08,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,-0.05,,-16690.00
2026-09-08,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.05,,-14167.00
2026-09-08,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.10,,-30429.00
2026-09-08,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.10,,-31104.00
2026-09-08,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.11,,-35047.00
2026-09-08,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.15,,-45554.00
2026-09-08,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.19,,-59304.00
2026-09-09,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,82.23,,25472162.59
2026-09-09,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,15.24,,4722448.01
2026-09-09,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.33,,101038.00
2026-09-09,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.30,,92648.00
2026-09-09,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.28,,86228.00
2026-09-09,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.27,,84940.00
2026-09-09,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.21,,64843.00
2026-09-09,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.19,,58660.00
2026-09-09,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.18,,57077.00
2026-09-09,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.14,,44038.00
2026-09-09,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.14,,43789.00
2026-09-09,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.12,,35810.00
2026-09-09,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.11,,34940.00
2026-09-09,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.11,,32966.00
2026-09-09,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,0.09,,28324.00
2026-09-09,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.09,,27322.00
2026-09-09,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.08,,25647.00
2026-09-09,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,0.08,,24967.00
2026-09-09,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.08,,25180.00
2026-09-09,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.07,,21033.00
2026-09-09,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.06,,18698.00
2026-09-09,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.06,,20108.00
2026-09-09,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,0.05,,14685.00
2026-09-09,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,0.05,,14786.00
2026-09-09,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,0.05,,16823.00
2026-09-09,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.05,,14018.00
2026-09-09,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.05,,14706.00
2026-09-09,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,0.04,,13701.00
2026-09-09,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.04,,11779.00
2026-09-09,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.04,,11033.00
2026-09-09,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,0.02,,5708.00
2026-09-09,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.00,,290.00
2026-09-09,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,0.00,,-1237.00
2026-09-09,ARKY,NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,NET,1756187,-0.01,,-4275.00
2026-09-09,ARKY,ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,ACHR,1756217,-0.02,,-6161.00
2026-09-09,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.02,,-5930.00
