date,fund,company,ticker,cusip,weight,shares_held,market_value
2024-10-28,IZRL,QUALITAU LTD,QLTU,6221689,2.08,47549,2031285.15
2024-10-28,IZRL,TELSYS LTD,TLSY,6878977,2.08,43871,2028027.98
2024-10-28,IZRL,JFROG LTD,FROG,M6191J100,2.07,68930,2018270.40
2024-10-28,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,2.07,115765,2023572.20
2024-10-28,IZRL,RADWARE LTD,RDWR,M81873107,2.07,90431,2023845.78
2024-10-28,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,2.06,455206,2012010.52
2024-10-28,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,2.05,346716,2004018.48
2024-10-28,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,2.04,301828,1995083.08
2024-10-28,IZRL,AUDIOCODES LTD,AUDC,M15342104,2.01,213739,1959986.63
2024-10-28,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,2.01,161859,1958493.90
2024-10-28,IZRL,CAMTEK LTD,CAMT,M20791105,2.00,25094,1948800.04
2024-10-28,IZRL,STRATASYS LTD,SSYS,M85548101,2.00,279234,1956034.17
2024-10-28,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,1.99,201670,1946115.50
2024-10-28,IZRL,WIX.COM LTD,WIX,M98068105,1.99,11838,1944628.26
2024-10-28,IZRL,COMPUGEN LTD,CGEN,6432403,1.16,686932,1137052.11
2024-10-28,IZRL,ISROTEL LTD,ISRO,6468226,1.06,54577,1039109.58
2024-10-28,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.00,0,0.00
2024-10-29,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,2.34,184850,2336504.00
2024-10-29,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,2.28,9894,2269275.79
2024-10-29,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,2.26,19281,2253515.98
2024-10-29,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,2.26,91822,2258821.20
2024-10-29,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,2.23,532548,2227039.67
2024-10-29,IZRL,INMODE LTD,INMD,M5425M103,2.22,123240,2215855.20
2024-10-29,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,2.22,1800293,2215136.41
2024-10-29,IZRL,HILAN LTD,HLAN,6267230,2.20,41584,2197138.75
2024-10-29,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,2.20,29083,2197752.98
2024-10-29,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,2.20,277266,2193174.06
2024-10-29,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,2.19,7350,2185522.50
2024-10-29,IZRL,NAYAX LTD,NYAX,BMXT7N9,2.19,77918,2184812.03
2024-10-29,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,2.19,157421,2183823.92
2024-10-29,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,2.19,479486,2181234.56
2024-10-29,IZRL,PERION NETWORK LTD,PERI,M78673114,2.18,261672,2169260.88
2024-10-29,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,2.17,23074,2161795.79
2024-10-29,IZRL,MATRIX IT LTD,MTRX,6747754,2.17,111805,2166626.49
2024-10-29,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,2.16,47721,2155557.57
2024-10-29,IZRL,TELSYS LTD,TLSY,6878977,2.16,43871,2149801.31
2024-10-29,IZRL,STRATASYS LTD,SSYS,M85548101,2.16,279234,2150101.80
2024-10-29,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,2.15,57167,2140904.15
2024-10-29,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,2.15,164739,2144901.78
2024-10-29,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,2.14,115966,2130295.42
2024-10-29,IZRL,SIMILARWEB LTD,SMWB,M84137104,2.14,234799,2131974.92
2024-10-29,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,2.13,420231,2126368.86
2024-10-29,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,2.13,188458,2122830.03
2024-10-29,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,2.12,10150,2110794.00
2024-10-29,IZRL,NICE LTD - SPON ADR,NICE,653656108,2.11,11695,2103930.50
2024-10-29,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,2.10,115072,2098913.28
2024-10-29,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,2.09,584664,2087250.48
2024-10-29,IZRL,NOVA LTD,NVMI,M7516K103,2.09,11032,2085709.92
2024-10-29,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,2.09,346716,2083763.16
2024-10-29,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.08,76663,2077567.30
2024-10-29,IZRL,AUDIOCODES LTD,AUDC,M15342104,2.05,213739,2043344.84
2024-10-29,IZRL,RADWARE LTD,RDWR,M81873107,2.05,90431,2045549.22
2024-10-29,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,2.05,7104,2044176.00
2024-10-29,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,2.04,115765,2033991.05
2024-10-29,IZRL,WALKME LTD,WKME,M97628107,2.04,145813,2034091.35
2024-10-29,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,2.04,455206,2030218.76
2024-10-29,IZRL,JFROG LTD,FROG,M6191J100,2.03,68930,2021027.60
2024-10-29,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,2.03,301828,2022247.60
2024-10-29,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,2.03,201670,2020733.40
2024-10-29,IZRL,QUALITAU LTD,QLTU,6221689,2.02,47549,2015198.61
2024-10-29,IZRL,CAMTEK LTD,CAMT,M20791105,1.99,25094,1986441.04
2024-10-29,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.97,161859,1966586.85
2024-10-29,IZRL,WIX.COM LTD,WIX,M98068105,1.95,11838,1947351.00
2024-10-29,IZRL,COMPUGEN LTD,CGEN,6432403,1.05,608002,1046205.46
2024-10-29,IZRL,ISROTEL LTD,ISRO,6468226,0.90,45490,897142.21
2024-10-29,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.00,0,0.00
2024-10-30,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,2.34,19281,2335773.18
2024-10-30,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,2.31,91822,2301977.54
2024-10-30,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,2.26,29083,2251209.26
2024-10-30,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,2.26,9894,2254009.67
2024-10-30,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,2.25,1800293,2242813.67
2024-10-30,IZRL,NAYAX LTD,NYAX,BMXT7N9,2.25,77918,2244758.06
2024-10-30,IZRL,HILAN LTD,HLAN,6267230,2.24,41584,2231881.22
2024-10-30,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,2.23,7350,2223375.00
2024-10-30,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,2.22,184850,2218200.00
2024-10-30,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,2.22,157421,2214756.45
2024-10-30,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,2.21,532548,2200540.67
2024-10-30,IZRL,NOVA LTD,NVMI,M7516K103,2.21,11032,2202759.44
2024-10-30,IZRL,INMODE LTD,INMD,M5425M103,2.21,123240,2207228.40
2024-10-30,IZRL,MATRIX IT LTD,MTRX,6747754,2.20,111805,2193473.31
2024-10-30,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,2.20,277266,2198719.38
2024-10-30,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,2.19,164739,2185262.84
2024-10-30,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,2.19,479486,2187264.64
2024-10-30,IZRL,TELSYS LTD,TLSY,6878977,2.17,43871,2166163.75
2024-10-30,IZRL,PERION NETWORK LTD,PERI,M78673114,2.17,261672,2166644.16
2024-10-30,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,2.17,23074,2162122.70
2024-10-30,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,2.15,57167,2143190.83
2024-10-30,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,2.15,47721,2140764.06
2024-10-30,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,2.14,115966,2137253.38
2024-10-30,IZRL,SIMILARWEB LTD,SMWB,M84137104,2.14,234799,2129626.93
2024-10-30,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,2.14,420231,2134773.48
2024-10-30,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,2.13,188458,2124168.84
2024-10-30,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,2.13,115072,2126530.56
2024-10-30,IZRL,NICE LTD - SPON ADR,NICE,653656108,2.11,11695,2105567.80
2024-10-30,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,2.11,115765,2106923.00
2024-10-30,IZRL,STRATASYS LTD,SSYS,M85548101,2.10,279234,2091462.66
2024-10-30,IZRL,CAMTEK LTD,CAMT,M20791105,2.10,25094,2098611.22
2024-10-30,IZRL,JFROG LTD,FROG,M6191J100,2.08,68930,2075482.30
2024-10-30,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,2.08,346716,2073361.68
2024-10-30,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.06,76663,2053801.77
2024-10-30,IZRL,AUDIOCODES LTD,AUDC,M15342104,2.06,213739,2051894.40
2024-10-30,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,2.05,455206,2048427.00
2024-10-30,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,2.05,584664,2046324.00
2024-10-30,IZRL,RADWARE LTD,RDWR,M81873107,2.04,90431,2037410.43
2024-10-30,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,2.04,7104,2029825.92
2024-10-30,IZRL,QUALITAU LTD,QLTU,6221689,2.04,47549,2037540.72
2024-10-30,IZRL,WALKME LTD,WKME,M97628107,2.04,145813,2034091.35
2024-10-30,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,2.02,201670,2014683.30
2024-10-30,IZRL,WIX.COM LTD,WIX,M98068105,2.01,11838,2007547.23
2024-10-30,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.99,301828,1986028.24
2024-10-30,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.99,161859,1982772.75
2024-10-30,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.81,10150,1805380.50
2024-10-30,IZRL,COMPUGEN LTD,CGEN,6432403,0.95,567588,950170.81
2024-10-30,IZRL,ISROTEL LTD,ISRO,6468226,0.71,35537,708736.30
2024-10-30,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.00,0,0.00
2024-10-31,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,2.66,91822,2677529.52
2024-10-31,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,2.46,19281,2475738.04
2024-10-31,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,2.33,157421,2340311.66
2024-10-31,IZRL,NAYAX LTD,NYAX,BMXT7N9,2.31,77918,2316748.13
2024-10-31,IZRL,HILAN LTD,HLAN,6267230,2.30,41584,2309037.91
2024-10-31,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,2.29,1800293,2297543.61
2024-10-31,IZRL,MATRIX IT LTD,MTRX,6747754,2.29,111805,2305602.93
2024-10-31,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,2.28,29083,2295220.98
2024-10-31,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,2.28,184850,2286594.50
2024-10-31,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,2.27,479486,2278215.06
2024-10-31,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,2.27,23074,2281065.64
2024-10-31,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,2.26,9894,2272819.69
2024-10-31,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,2.23,532548,2245831.49
2024-10-31,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,2.20,7350,2206690.50
2024-10-31,IZRL,TELSYS LTD,TLSY,6878977,2.20,43871,2206393.01
2024-10-31,IZRL,INMODE LTD,INMD,M5425M103,2.19,123240,2202298.80
2024-10-31,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,2.19,277266,2198719.38
2024-10-31,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,2.19,188458,2202227.55
2024-10-31,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,2.19,420231,2202010.44
2024-10-31,IZRL,PERION NETWORK LTD,PERI,M78673114,2.17,261672,2179727.76
2024-10-31,IZRL,NOVA LTD,NVMI,M7516K103,2.17,11032,2179702.56
2024-10-31,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,2.16,57167,2171202.66
2024-10-31,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,2.14,115966,2155807.94
2024-10-31,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,2.10,161859,2107404.18
2024-10-31,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,2.10,115072,2112721.92
2024-10-31,IZRL,SIMILARWEB LTD,SMWB,M84137104,2.10,234799,2106147.03
2024-10-31,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,2.09,115765,2097661.80
2024-10-31,IZRL,NICE LTD - SPON ADR,NICE,653656108,2.08,11695,2088025.30
2024-10-31,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,2.06,47721,2066319.30
2024-10-31,IZRL,CAMTEK LTD,CAMT,M20791105,2.05,25094,2060217.40
2024-10-31,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,2.05,584664,2058017.28
2024-10-31,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.05,76663,2061468.07
2024-10-31,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,2.04,455206,2048427.00
2024-10-31,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,2.04,164739,2046058.38
2024-10-31,IZRL,QUALITAU LTD,QLTU,6221689,2.04,47549,2050112.03
2024-10-31,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,2.02,346716,2028288.60
2024-10-31,IZRL,WALKME LTD,WKME,M97628107,2.02,145813,2034091.35
2024-10-31,IZRL,JFROG LTD,FROG,M6191J100,2.01,68930,2024474.10
2024-10-31,IZRL,AUDIOCODES LTD,AUDC,M15342104,2.01,213739,2017696.16
2024-10-31,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,2.00,7104,2010005.76
2024-10-31,IZRL,RADWARE LTD,RDWR,M81873107,2.00,90431,2006663.89
2024-10-31,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,2.00,201670,2006616.50
2024-10-31,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.98,301828,1989046.52
2024-10-31,IZRL,STRATASYS LTD,SSYS,M85548101,1.98,279234,1993730.76
2024-10-31,IZRL,WIX.COM LTD,WIX,M98068105,1.98,11838,1987363.44
2024-10-31,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.76,10150,1764983.50
2024-10-31,IZRL,COMPUGEN LTD,CGEN,6432403,0.89,548172,891114.13
2024-10-31,IZRL,ISROTEL LTD,ISRO,6468226,0.50,24594,499205.84
2024-10-31,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.00,0,0.00
2024-11-01,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,2.71,91822,2686711.72
2024-11-01,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,2.46,19281,2436804.16
2024-11-01,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,2.35,157421,2330477.27
2024-11-01,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,2.34,23074,2316387.58
2024-11-01,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,2.33,1800293,2312868.89
2024-11-01,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,2.33,29083,2303781.26
2024-11-01,IZRL,NAYAX LTD,NYAX,BMXT7N9,2.32,77918,2294497.32
2024-11-01,IZRL,HILAN LTD,HLAN,6267230,2.30,41584,2279886.81
2024-11-01,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,2.29,9894,2264883.59
2024-11-01,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,2.29,532548,2266798.70
2024-11-01,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,2.29,479486,2270705.63
2024-11-01,IZRL,MATRIX IT LTD,MTRX,6747754,2.27,111805,2247503.63
2024-11-01,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,2.26,164739,2242097.79
2024-11-01,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,2.22,420231,2199909.29
2024-11-01,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,2.19,277266,2170992.78
2024-11-01,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,2.18,7350,2159944.50
2024-11-01,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,2.16,115966,2138413.04
2024-11-01,IZRL,TELSYS LTD,TLSY,6878977,2.15,43871,2126929.31
2024-11-01,IZRL,PERION NETWORK LTD,PERI,M78673114,2.15,261672,2132626.80
2024-11-01,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,2.15,188458,2130050.40
2024-11-01,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,2.15,184850,2129472.00
2024-11-01,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,2.13,57167,2108318.96
2024-11-01,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,2.12,115765,2095346.50
2024-11-01,IZRL,INMODE LTD,INMD,M5425M103,2.12,123240,2104939.20
2024-11-01,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,2.11,115072,2088556.80
2024-11-01,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.07,76663,2049201.99
2024-11-01,IZRL,SIMILARWEB LTD,SMWB,M84137104,2.06,234799,2045099.29
2024-11-01,IZRL,NOVA LTD,NVMI,M7516K103,2.06,11032,2044229.60
2024-11-01,IZRL,NICE LTD - SPON ADR,NICE,653656108,2.05,11695,2031421.50
2024-11-01,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,2.05,455206,2034770.82
2024-11-01,IZRL,RADWARE LTD,RDWR,M81873107,2.05,90431,2035601.81
2024-11-01,IZRL,WALKME LTD,WKME,M97628107,2.05,145813,2034091.35
2024-11-01,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,2.04,201670,2016700.00
2024-11-01,IZRL,JFROG LTD,FROG,M6191J100,2.03,68930,2011377.40
2024-11-01,IZRL,CAMTEK LTD,CAMT,M20791105,2.02,25094,1996478.64
2024-11-01,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,2.02,47721,2002373.16
2024-11-01,IZRL,STRATASYS LTD,SSYS,M85548101,2.02,279234,1996523.10
2024-11-01,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,2.00,161859,1984391.34
2024-11-01,IZRL,WIX.COM LTD,WIX,M98068105,2.00,11838,1978366.56
2024-11-01,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.99,213739,1968536.19
2024-11-01,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.98,346716,1965879.72
2024-11-01,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.98,7104,1964398.08
2024-11-01,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.98,301828,1958863.72
2024-11-01,IZRL,QUALITAU LTD,QLTU,6221689,1.97,47549,1956466.10
2024-11-01,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,1.96,584664,1941084.48
2024-11-01,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.77,10150,1758081.50
2024-11-01,IZRL,COMPUGEN LTD,CGEN,6432403,0.84,514891,831858.86
2024-11-01,IZRL,ISROTEL LTD,ISRO,6468226,0.43,20872,423368.39
2024-11-04,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,2.79,91822,2772106.18
2024-11-04,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,2.58,164739,2564986.23
2024-11-04,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,2.45,19281,2430719.96
2024-11-04,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,2.34,157421,2324658.54
2024-11-04,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,2.33,23074,2310604.04
2024-11-04,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,2.32,1800293,2307094.13
2024-11-04,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,2.32,29083,2298029.19
2024-11-04,IZRL,NAYAX LTD,NYAX,BMXT7N9,2.31,77918,2288768.43
2024-11-04,IZRL,HILAN LTD,HLAN,6267230,2.29,41584,2274194.40
2024-11-04,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,2.28,9894,2259228.64
2024-11-04,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,2.28,479486,2265036.14
2024-11-04,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,2.28,532548,2261138.97
2024-11-04,IZRL,MATRIX IT LTD,MTRX,6747754,2.26,111805,2241892.08
2024-11-04,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,2.23,420231,2210415.06
2024-11-04,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,2.22,7350,2201692.50
2024-11-04,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,2.21,277266,2193174.06
2024-11-04,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,2.18,184850,2159048.00
2024-11-04,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,2.16,115966,2139572.70
2024-11-04,IZRL,PERION NETWORK LTD,PERI,M78673114,2.16,261672,2148327.12
2024-11-04,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,2.15,115072,2132284.16
2024-11-04,IZRL,TELSYS LTD,TLSY,6878977,2.14,43871,2121618.80
2024-11-04,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,2.14,115765,2126603.05
2024-11-04,IZRL,INMODE LTD,INMD,M5425M103,2.14,123240,2127122.40
2024-11-04,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,2.14,188458,2124732.10
2024-11-04,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,2.13,57167,2115750.67
2024-11-04,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.08,76663,2060701.44
2024-11-04,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,2.08,201670,2063084.10
2024-11-04,IZRL,JFROG LTD,FROG,M6191J100,2.07,68930,2056181.90
2024-11-04,IZRL,STRATASYS LTD,SSYS,M85548101,2.06,279234,2046785.22
2024-11-04,IZRL,SIMILARWEB LTD,SMWB,M84137104,2.06,234799,2045099.29
2024-11-04,IZRL,NOVA LTD,NVMI,M7516K103,2.06,11032,2040809.68
2024-11-04,IZRL,WALKME LTD,WKME,M97628107,2.05,145813,2034091.35
2024-11-04,IZRL,NICE LTD - SPON ADR,NICE,653656108,2.03,11695,2010487.45
2024-11-04,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,2.03,455206,2012010.52
2024-11-04,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,2.02,346716,2000551.32
2024-11-04,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,2.02,47721,2001418.74
2024-11-04,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.99,161859,1974679.80
2024-11-04,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.98,7104,1961840.64
2024-11-04,IZRL,RADWARE LTD,RDWR,M81873107,1.98,90431,1961448.39
2024-11-04,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,1.97,584664,1952777.76
2024-11-04,IZRL,QUALITAU LTD,QLTU,6221689,1.97,47549,1951581.21
2024-11-04,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.97,213739,1951437.07
2024-11-04,IZRL,WIX.COM LTD,WIX,M98068105,1.96,11838,1940721.72
2024-11-04,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.96,301828,1946790.60
2024-11-04,IZRL,CAMTEK LTD,CAMT,M20791105,1.88,25094,1862225.74
2024-11-04,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.74,10150,1730575.00
2024-11-04,IZRL,COMPUGEN LTD,CGEN,6432403,0.84,514891,829781.88
2024-11-04,IZRL,ISROTEL LTD,ISRO,6468226,0.43,20872,422311.32
2024-11-05,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,2.65,91822,2585707.52
2024-11-05,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,2.46,164739,2400247.23
2024-11-05,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,2.46,19281,2406304.96
2024-11-05,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,2.35,1800293,2299552.46
2024-11-05,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,2.34,23074,2281615.05
2024-11-05,IZRL,HILAN LTD,HLAN,6267230,2.34,41584,2281944.09
2024-11-05,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,2.33,9894,2273225.54
2024-11-05,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,2.31,532548,2258464.86
2024-11-05,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,2.30,29083,2246718.79
2024-11-05,IZRL,NAYAX LTD,NYAX,BMXT7N9,2.30,77918,2249979.67
2024-11-05,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,2.29,157421,2239316.29
2024-11-05,IZRL,MATRIX IT LTD,MTRX,6747754,2.28,111805,2226896.96
2024-11-05,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,2.28,479486,2225028.60
2024-11-05,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,2.26,420231,2210415.06
2024-11-05,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,2.24,277266,2190401.40
2024-11-05,IZRL,PERION NETWORK LTD,PERI,M78673114,2.22,261672,2169260.88
2024-11-05,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,2.22,7350,2173983.00
2024-11-05,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,2.21,115966,2161606.24
2024-11-05,IZRL,INMODE LTD,INMD,M5425M103,2.19,123240,2141911.20
2024-11-05,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,2.18,115072,2134585.60
